dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
2285,CHEMBL3349501,CHEMBL3349501,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCCc1ccccn1,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCCc1ccccn1,O=C(CNC(=O)C1CCCN1CCC(Cc1ccccc1)NC(=O)CNC(=O)c1ccc2ccccc2n1)NCCc1ccccn1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1992,1992,1
2286,CHEMBL430995,CHEMBL430995,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)C(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)Cc2ccc(cc2)OCCCNC1=O,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)C(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)Cc2ccc(cc2)OCCCNC1=O,O=C1CNC(=O)C(NC(=O)C(=O)CCc2ccccc2)Cc2ccc(cc2)OCCCN1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,2001,2001,1
2287,CHEMBL16354,CHEMBL16354,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)Cc3ccccc3)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)Cc3ccccc3)c1)C1CC1)CCCCCC2,O=c1c(C(c2cccc(NS(=O)(=O)Cc3ccccc3)c2)C2CC2)coc2c1CCCCCC2,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1997,1997,1
2288,CHEMBL69746,CHEMBL69746,O=C1N(CC2CC2)[C@H](Cc2cccc(O)c2)[C@H](O)[C@@H](O)[C@@H](Cc2cccc(O)c2)N1CC1CC1,O=C1N(CC2CC2)[C@H](Cc2cccc(O)c2)[C@H](O)[C@@H](O)[C@@H](Cc2cccc(O)c2)N1CC1CC1,O=C1N(CC2CC2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1CC1CC1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1996,1996,1
2289,CHEMBL98288,CHEMBL98288,CC(C)(C)[C@H](NC(=O)OCc1nc2ccccc2[nH]1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](CO)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1nc2ccccc2[nH]1)C(C)(C)C,CC(C)(C)[C@H](NC(=O)OCc1nc2ccccc2[nH]1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](CO)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1nc2ccccc2[nH]1)C(C)(C)C,O=C(CNC(=O)OCc1nc2ccccc2[nH]1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)OCc1nc2ccccc2[nH]1)Cc1ccccc1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1994,1994,1
2291,CHEMBL104326,CHEMBL104326,COc1ccc(CN[C@@H](C(=O)N[C@H](C(=O)NCc2nc3ccccc3[nH]2)C(C)C)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2ccc(O)cc2)C(C)(C)C)cc1,COc1ccc(CN[C@@H](C(=O)N[C@H](C(=O)NCc2nc3ccccc3[nH]2)C(C)C)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2ccc(O)cc2)C(C)(C)C)cc1,O=C(CCc1ccccc1)NCC(=O)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NCC(=O)NCc1nc2ccccc2[nH]1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1994,1994,1
2292,CHEMBL90449,CHEMBL90449,CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccccn3)c2)=C(O)O1,CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccccn3)c2)=C(O)O1,O=C1OC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2ccccn2)c1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,2000,2000,1
2294,CHEMBL35664,CHEMBL35664,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccccc1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccccc1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(NC(=O)c2ccccc2)cc1,13.2,13.2,13.2,7.88,7.88,7.88,0.0,1,1,1,1,1999,1999,1
2296,CHEMBL4867018,CHEMBL4867018,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc1,O=C(C=Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,13.1,13.1,13.1,7.88,7.88,7.88,0.0,1,1,1,1,2021,2021,1
2297,CHEMBL4639161,CHEMBL4639161,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@@H](C)O)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc(OC)c1O,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@@H](C)O)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc(OC)c1O,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,13.11,13.11,13.11,7.88,7.88,7.88,0.0,1,1,1,1,2020,2020,1
2298,CHEMBL5189544,CHEMBL5189544,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,13.3,13.3,13.3,7.88,7.88,7.88,0.0,1,1,1,1,2022,2022,1
2299,CHEMBL361994,CHEMBL361994,CCC(C)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1ccc(C)cc1,CCC(C)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1ccc(C)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)OCC1c2ccccc2-c2ccccc21,13.5,13.5,13.5,7.87,7.87,7.87,0.0,1,1,1,1,2005,2005,1
2300,CHEMBL4649002,CHEMBL4649002,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,13.39,13.39,13.39,7.87,7.87,7.87,0.0,1,1,1,1,2020,2020,1
2301,CHEMBL287118,CHEMBL287118,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(CC(C)C)CC2=O)c(C(C)(C)C)cc1N,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(CC(C)C)CC2=O)c(C(C)(C)C)cc1N,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,13.5,13.5,13.5,7.87,7.87,7.87,0.0,1,1,1,1,1999,1999,1
2304,CHEMBL5208050,CHEMBL5208050,COc1cc(O)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,COc1cc(O)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,13.67,13.67,13.67,7.86,7.86,7.86,0.0,1,1,1,1,2022,2022,1
2305,CHEMBL3706748,CHEMBL3706748,Cc1ccc(C(=O)N2CCc3ccccc3C2)cc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Cc1ccc(C(=O)N2CCc3ccccc3C2)cc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)c1cccc(C(=O)N2CCc3ccccc3C2)c1,13.8,13.8,13.8,7.86,7.86,7.86,0.0,1,1,1,1,1995,1995,1
2307,CHEMBL5173934,CHEMBL5173934,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@H]1CN(C)CCO1)S(=O)(=O)c1ccc(NO)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@H]1CN(C)CCO1)S(=O)(=O)c1ccc(NO)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OCC1CNCCO1,13.86,13.86,13.86,7.86,7.86,7.86,0.0,1,1,1,1,2022,2022,1
2308,CHEMBL4634468,CHEMBL4634468,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc(OC)c1O,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc(OC)c1O,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,13.95,13.95,13.95,7.86,7.86,7.86,0.0,1,1,1,1,2020,2020,1
2310,CHEMBL436694,CHEMBL436694,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NC[C@@H](O)[C@@H](O)CNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NC[C@@H](O)[C@@H](O)CNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCCCNC(=O)C2CSC(C(NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)N2)CS1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1993,1993,1
2311,CHEMBL112569,CHEMBL112569,CC(C)[C@H](NC(=O)OCCN1CCCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCCN1CCCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CNC(=O)OCCN1CCCC1)NC(Cc1ccccc1)CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1993,1993,1
2312,CHEMBL292074,CHEMBL292074,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(CC(=O)O)c2ccccc2)C(C)(C)C)cc1,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(CC(=O)O)c2ccccc2)C(C)(C)C)cc1,O=C(CNCc1ccccc1)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1996,1996,1
2313,CHEMBL357706,CHEMBL357706,CC(C)c1nc(CN(C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C2CC2)cs1,CC(C)c1nc(CN(C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C2CC2)cs1,O=C(CCNC(=O)N(Cc1cscn1)C1CC1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1998,1998,1
2314,CHEMBL78470,CHEMBL78470,Cc1cc(O)c(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)c(=O)o1,Cc1cc(O)c(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)c(=O)o1,O=c1occcc1C(c1cccc(NS(=O)(=O)c2c[nH]cn2)c1)C1CC1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1996,1996,1
2315,CHEMBL3349889,CHEMBL3349889,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN1CCC[C@H]1C(=O)OC(C)(C)C,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN1CCC[C@H]1C(=O)OC(C)(C)C,c1ccc(CCCCN2CCCC2)cc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1991,1991,1
2316,CHEMBL131802,CHEMBL131802,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CCC[C@H]1C(=O)OC(C)(C)C,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CCC[C@H]1C(=O)OC(C)(C)C,c1ccc(CCCCN2CCCC2)cc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1991,1991,1
2317,CHEMBL135603,CHEMBL135603,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)C(=O)Cc2ccccc2)C(=O)O)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)C(=O)Cc2ccccc2)C(=O)O)cc1,O=C(Cc1ccccc1)C(=O)NCCCCCNS(=O)(=O)c1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,2003,2003,1
2318,CHEMBL427133,CHEMBL427133,Cc1ccc(S(=O)(=O)/N=C(\N)NCCC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc1,Cc1ccc(S(=O)(=O)/N=C(\N)NCCC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc1,O=C(NCCCCNC=NS(=O)(=O)c1ccccc1)OCC1c2ccccc2-c2ccccc21,14.2,14.2,14.2,7.85,7.85,7.85,0.0,1,1,1,1,2005,2005,1
2320,CHEMBL333833,CHEMBL333833,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1I,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1I,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,2002,2002,1
2321,CHEMBL341237,CHEMBL341237,O=C1CC(c2ccccc2)(c2ccccc2)OC(O)=C1Sc1ccccc1C1CCCC1,O=C1CC(c2ccccc2)(c2ccccc2)OC(O)=C1Sc1ccccc1C1CCCC1,O=C1CC(c2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1C1CCCC1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1997,1997,1
2323,CHEMBL284341,CHEMBL284341,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccc(C#N)cc1,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccc(C#N)cc1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(NC(=O)c2ccccc2)cc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1999,1999,1
2324,CHEMBL141046,CHEMBL141046,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1996,1996,1
2325,CHEMBL111906,CHEMBL111906,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)NCc2ccc(cc2)OCCOCCNC1=O,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)NCc2ccc(cc2)OCCOCCNC1=O,O=C1CNC(=O)C(CCCc2ccccc2)NCc2ccc(cc2)OCCOCCN1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1996,1996,1
2326,CHEMBL146361,CHEMBL146361,C[C@@H]1CC[C@@H](O)[C@H]1N1CC[C@@](Cc2ccccc2)(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1=O,C[C@@H]1CC[C@@H](O)[C@H]1N1CC[C@@](Cc2ccccc2)(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1=O,O=C1N(C2CCCC2)CCC1(CCCCc1ccccc1)Cc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1994,1994,1
2327,CHEMBL3349479,CHEMBL3349479,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,O=C(CCc1ccc(-c2ccccc2)cc1)NCC(=O)NC(CCN1CCCC1)Cc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1992,1992,1
2328,CHEMBL37083,CHEMBL37083,N#Cc1cccc(CN2C(=O)N(Cc3cccc(C#N)c3)[C@H](Cc3ccc(F)cc3)[C@H](O)[C@H]2CCc2ccc(F)cc2)c1,N#Cc1cccc(CN2C(=O)N(Cc3cccc(C#N)c3)[C@H](Cc3ccc(F)cc3)[C@H](O)[C@H]2CCc2ccc(F)cc2)c1,O=C1N(Cc2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1999,1999,1
2329,CHEMBL262496,CHEMBL262496,Cc1ccc(C)c(N2CCN(Cc3nnn([C@@H](Cc4ccccc4)[C@H](Cc4ccccc4)NC(=O)OC4CCCC4)c3CO)CC2)c1,Cc1ccc(C)c(N2CCN(Cc3nnn([C@@H](Cc4ccccc4)[C@H](Cc4ccccc4)NC(=O)OC4CCCC4)c3CO)CC2)c1,O=C(NC(Cc1ccccc1)C(Cc1ccccc1)n1cc(CN2CCN(c3ccccc3)CC2)nn1)OC1CCCC1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,2006,2006,1
2330,CHEMBL281516,CHEMBL281516,O=C(NCCCCCN1C(=O)N(CCCCCNC(=O)c2cccc(F)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1)c1cccc(F)c1,O=C(NCCCCCN1C(=O)N(CCCCCNC(=O)c2cccc(F)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1)c1cccc(F)c1,O=C(NCCCCCN1C(=O)N(CCCCCNC(=O)c2ccccc2)C(Cc2ccccc2)CCC1Cc1ccccc1)c1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1997,1997,1
2331,CHEMBL73308,CHEMBL73308,O=C(Nc1ccccc1C(=O)N[C@H](CC[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)Cc1ccccc1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@H](CC[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)Cc1ccccc1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCCC(Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)Cc1ccccc1)OCc1ccccn1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1996,1996,1
2333,CHEMBL307001,CHEMBL307001,CC(C)(C)[C@@H](CC(=O)Nc1ccccc1)C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CC(C)(C)[C@@H](CC(=O)Nc1ccccc1)C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,O=C(CCC(=O)Nc1ccccc1)NCCC(Cc1ccccc1)NC(=O)OCc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1997,1997,1
2334,CHEMBL78185,CHEMBL78185,Cc1cc(SC2=C(O)OC(CCc3nc(C(C)C)cs3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3nc(C(C)C)cs3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2nccs2)OC=C1Sc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,2001,2001,1
2335,CHEMBL121855,CHEMBL121855,CC(C)c1ccc(C(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,CC(C)c1ccc(C(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1997,1997,1
2336,CHEMBL205359,CHEMBL205359,COC(=O)N[C@H](C(=O)NN(Cc1cccc(/C=C/c2ccccc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1cccc(/C=C/c2ccccc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1cccc(C=Cc2ccccc2)c1)Cc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,2006,2006,1
2338,CHEMBL354499,CHEMBL354499,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccnc1,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccnc1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(OS(=O)(=O)c2cccnc2)cc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,2000,2000,1
2339,CHEMBL303590,CHEMBL303590,O=C(NC(Cc1ccccc1)C(O)CN1CCCCCCCCCCCCOC1=O)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(Cc1ccccc1)C(O)CN1CCCCCCCCCCCCOC1=O)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(CCN1CCCCCCCCCCCCOC1=O)Cc1ccccc1)OC1COC2OCCC12,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,2002,2002,1
2340,CHEMBL308167,CHEMBL308167,Cc1cc(SC2=C(O)OC(CCc3ccsc3CO)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3ccsc3CO)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2ccsc2)OC=C1Sc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,2001,2001,1
2341,CHEMBL4648458,CHEMBL4648458,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCO[C@H](C)C2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCO[C@H](C)C2)cc1,O=C(CN1CCOCC1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,14.25,14.25,14.25,7.85,7.85,7.85,0.0,1,1,1,1,2020,2020,1
2342,CHEMBL407875,CHEMBL407875,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)N(C)Cc1ccccn1)C(C)C,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)N(C)Cc1ccccn1)C(C)C,O=C(CNC(=O)NCc1ccccn1)NC(CCC(CC1CCCCC1)NC(=O)CNC(=O)NCc1ccccn1)Cc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,2008,2008,1
