dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
1915,CHEMBL16832,CHEMBL16832,COc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1OC,COc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1OC,O=c1oc2c(cc1C(c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,6.8,6.8,6.8,8.17,8.17,8.17,0.0,1,1,1,1,1997,1997,1.0
1916,CHEMBL333427,CHEMBL333427,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1OCCO,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1OCCO,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,6.8,6.8,6.8,8.17,8.17,8.17,0.0,1,1,1,1,1997,1997,1.0
1920,CHEMBL276941,CHEMBL276941,Nc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,Nc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,O=c1oc2c(cc1C(c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,6.9,6.9,6.9,8.16,8.16,8.16,0.0,1,1,1,1,1997,1997,1.0
1924,CHEMBL5398588,CHEMBL5398588,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cccc(OC)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cccc(OC)c2)cc1,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,6.95,6.95,6.95,8.16,8.16,8.16,0.0,1,1,1,1,2024,2024,1.0
1935,CHEMBL48770,CHEMBL48770,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)[C@@H](O)[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)[C@@H](O)[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,O=C(CCCCNC(=O)C(Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)NCC(=O)NCc1ccccn1,7.0,7.0,7.0,8.15,8.15,8.15,0.0,1,1,1,1,1991,1991,1.0
1939,CHEMBL190372,CHEMBL190372,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCC1)S(=O)(=O)c1ccc2c(c1)OCO2)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCC1)S(=O)(=O)c1ccc2c(c1)OCO2)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(CCN(OC1CCCC1)S(=O)(=O)c1ccc2c(c1)OCO2)Cc1ccccc1)OC1COC2OCCC12,7.0,7.0,7.0,8.15,8.15,8.15,0.0,1,1,1,1,2005,2005,1.0
1943,CHEMBL314984,CHEMBL314984,CC(C)CCCN1C(=O)N(CCCC(C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CC(C)CCCN1C(=O)N(CCCC(C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,7.0,7.0,7.0,8.15,8.15,8.15,0.0,1,1,1,1,1996,1996,1.0
1945,CHEMBL313188,CHEMBL313188,C=C(C)CN1C(=O)N(CC(=C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,C=C(C)CN1C(=O)N(CC(=C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,7.3,7.3,7.3,8.14,8.14,8.14,0.0,1,1,1,1,1996,1996,1.0
1950,CHEMBL306727,CHEMBL306727,CC(C)[C@@H]1NC(=O)/C=C\CCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3C[C@H]2C(=O)NC(C)(C)C)NC1=O,CC(C)[C@@H]1NC(=O)/C=C\CCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3C[C@H]2C(=O)NC(C)(C)C)NC1=O,O=C1C=CCCCOc2ccc(cc2)CC(CCN2CCC3CCCCC3C2)NC(=O)CN1,7.3,7.3,7.3,8.14,8.14,8.14,0.0,1,1,1,1,1994,1994,1.0
1955,CHEMBL104783,CHEMBL104783,COc1ccc(CN[C@@H](C(=O)N[C@H](C(=O)NCc2ccccc2)C(C)C)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)cc1,COc1ccc(CN[C@@H](C(=O)N[C@H](C(=O)NCc2ccccc2)C(C)C)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)cc1,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1)NCc1ccccc1,7.4,7.4,7.4,8.13,8.13,8.13,0.0,1,1,1,1,1994,1994,1.0
1956,CHEMBL287049,CHEMBL287049,N#CN=C1N(Cc2cccc(N)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(N)c1,N#CN=C1N(Cc2cccc(N)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(N)c1,N=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,7.4,7.4,7.4,8.13,8.13,8.13,0.0,1,1,1,1,1998,1998,1.0
1971,CHEMBL355291,CHEMBL355291,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2CC1O,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2CC1O,O=C(NC1CCc2ccccc21)C(CCCN1CCC2CCCCC2C1)Cc1ccccc1,7.586,7.586,7.586,8.12,8.12,8.12,0.0,1,1,1,1,1998,1998,1.0
1972,CHEMBL322577,CHEMBL322577,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCC2CCCCC2C1)Cc1ccccc1,7.586,7.586,7.586,8.12,8.12,8.12,0.0,1,1,1,1,1995,1995,1.0
1976,CHEMBL435379,CHEMBL435379,COc1ccc(CN[C@@H](C(=O)NC(C(=O)NCc2nc3ccccc3[nH]2)C(C)C)[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,COc1ccc(CN[C@@H](C(=O)NC(C(=O)NCc2nc3ccccc3[nH]2)C(C)C)[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,O=C(CNC(=O)C(CCCc1ccccc1)NCc1ccccc1)NCc1nc2ccccc2[nH]1,7.7,7.7,7.7,8.11,8.11,8.11,0.0,1,1,1,1,1996,1996,1.0
1979,CHEMBL320321,CHEMBL320321,CC(C)[C@H](NC(=O)N1CCN(Cc2ccccc2)CC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N1CCN(Cc2ccccc2)CC1)C(C)C,CC(C)[C@H](NC(=O)N1CCN(Cc2ccccc2)CC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N1CCN(Cc2ccccc2)CC1)C(C)C,O=C(CNC(=O)N1CCN(Cc2ccccc2)CC1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)N1CCN(Cc2ccccc2)CC1)Cc1ccccc1,7.8,7.8,7.8,8.11,8.11,8.11,0.0,1,1,1,1,1993,1993,1.0
1981,CHEMBL113825,CHEMBL113825,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCC2CCCCC2C1)Cc1ccccc1,7.8,7.8,7.8,8.11,8.11,8.11,0.0,1,1,1,1,1994,1994,1.0
1985,CHEMBL292048,CHEMBL292048,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2ccc(OC)c(O)c2)C(C)(C)C)cc1,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2ccc(OC)c(O)c2)C(C)(C)C)cc1,O=C(CCc1ccccc1)NCC(=O)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,7.7,7.7,7.7,8.11,8.11,8.11,0.0,1,1,1,1,1996,1996,1.0
1987,CHEMBL5201205,CHEMBL5201205,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cn(C)c3ccccc23)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cn(C)c3ccccc23)NC1=O,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CN1,7.86,7.86,7.86,8.11,8.11,8.11,0.0,1,1,1,1,2022,2022,1.0
1992,CHEMBL65470,CHEMBL65470,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CSc2nnc(C)s2)C(C)(C)C)cc1,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CSc2nnc(C)s2)C(C)(C)C)cc1,O=C(CSc1nncs1)NCC(=O)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,8.0,8.0,8.0,8.1,8.1,8.1,0.0,1,1,1,1,1996,1996,1.0
1994,CHEMBL181514,CHEMBL181514,Nc1ccc(N2C(=O)N(c3ccc(N)c(F)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)cc1F,Nc1ccc(N2C(=O)N(c3ccc(N)c(F)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)cc1F,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,7.943,7.943,7.943,8.1,8.1,8.1,0.0,1,1,1,1,2005,2005,1.0
1995,CHEMBL21095,CHEMBL21095,CC(C)[C@H](COCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](COCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)CNC(=O)OCc1ccccc1)NCCOCc1ccccc1,8.0,8.0,8.0,8.1,8.1,8.1,0.0,1,1,1,1,1994,1994,1.0
2000,CHEMBL54182,CHEMBL54182,Cc1ccccc1CNC(=O)[C@H]1N(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,Cc1ccccc1CNC(=O)[C@H]1N(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,O=C(NC1CCOc2ccccc21)C(CCCN1CSCC1C(=O)NCc1ccccc1)Cc1ccccc1,7.9,0.52,8.8,8.1,8.06,9.28,0.693108938046538,3,3,1,1,2003,2003,1.0
2012,CHEMBL32733,CHEMBL32733,CCCN1C(=O)N(CCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCCN1C(=O)N(CCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,8.0,8.0,8.0,8.1,8.1,8.1,0.0,1,1,1,1,1996,1996,1.0
2013,CHEMBL306897,CHEMBL306897,CC(C)[C@@H]1NC(=O)c2ccccc2OCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3C[C@H]2C(=O)NC(C)(C)C)NC1=O,CC(C)[C@@H]1NC(=O)c2ccccc2OCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3C[C@H]2C(=O)NC(C)(C)C)NC1=O,O=C1CNC(=O)c2ccccc2OCCCOc2ccc(cc2)CC(CCN2CCC3CCCCC3C2)N1,8.0,8.0,8.0,8.1,8.1,8.1,0.0,1,1,1,1,1994,1994,1.0
2015,CHEMBL269769,CHEMBL269769,Cc1ccc(Cl)cc1N1CCN(Cc2nnn([C@@H](Cc3ccccc3)[C@H](Cc3ccccc3)NC(=O)OC3CCCC3)c2CO)CC1,Cc1ccc(Cl)cc1N1CCN(Cc2nnn([C@@H](Cc3ccccc3)[C@H](Cc3ccccc3)NC(=O)OC3CCCC3)c2CO)CC1,O=C(NC(Cc1ccccc1)C(Cc1ccccc1)n1cc(CN2CCN(c3ccccc3)CC2)nn1)OC1CCCC1,8.0,8.0,8.0,8.1,8.1,8.1,0.0,1,1,1,1,2006,2006,1.0
2022,CHEMBL5204991,CHEMBL5204991,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CN1,8.05,8.05,8.05,8.09,8.09,8.09,0.0,1,1,1,1,2022,2022,1.0
2023,CHEMBL324524,CHEMBL324524,Cc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c(C)c1O,Cc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c(C)c1O,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1,8.2,8.2,8.2,8.09,8.09,8.09,0.0,1,1,1,1,2002,2002,1.0
2028,CHEMBL66007,CHEMBL66007,O=C1N(Cc2ccccc2)[C@H](Cc2ccoc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccoc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccoc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccoc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccoc2)CCC(Cc2ccoc2)N1Cc1ccccc1,8.4,8.4,8.4,8.08,8.08,8.08,0.0,1,1,1,1,1996,1996,1.0
2030,CHEMBL1790800,CHEMBL1790800,CC[C@@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,CC[C@@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1)NCc1ccccc1,8.3,8.3,8.3,8.08,8.08,8.08,0.0,1,1,1,1,1994,1994,1.0
2039,CHEMBL117024,CHEMBL117024,Cc1ccc(C[C@H](NC(=O)c2ccc(C)c(O)c2C)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)cc1,Cc1ccc(C[C@H](NC(=O)c2ccc(C)c(O)c2C)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)cc1,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1,8.6,8.6,8.6,8.07,8.07,8.07,0.0,1,1,1,1,2002,2002,1.0
2045,CHEMBL5434148,CHEMBL5434148,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(Nc3nc(-c4cccnc4)cs3)ccc2C)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(Nc3nc(-c4cccnc4)cs3)ccc2C)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cccc(Nc2nc(-c3cccnc3)cs2)c1,8.7,8.7,8.7,8.06,8.06,8.06,0.0,1,1,1,1,2023,2023,1.0
2048,CHEMBL330915,CHEMBL330915,CC(C)[C@H](NC(=O)N1CCN(Cc2ccccc2)CC1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N1CCN(Cc2ccccc2)CC1)C(C)C,CC(C)[C@H](NC(=O)N1CCN(Cc2ccccc2)CC1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N1CCN(Cc2ccccc2)CC1)C(C)C,O=C(CNC(=O)N1CCN(Cc2ccccc2)CC1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)N1CCN(Cc2ccccc2)CC1)Cc1ccccc1,9.0,9.0,9.0,8.05,8.05,8.05,0.0,1,1,1,1,1993,1993,1.0
2054,CHEMBL333101,CHEMBL333101,O=C1N(Cc2ccc3[nH]ncc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@H](O)[C@]23CC[C@H]([C@H](OCc4ccccc4)C2)N13,O=C1N(Cc2ccc3[nH]ncc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@H](O)[C@]23CC[C@H]([C@H](OCc4ccccc4)C2)N13,O=C1N(Cc2ccc3[nH]ncc3c2)C(Cc2ccccc2)CCC23CCC(C(OCc4ccccc4)C2)N13,9.0,9.0,9.0,8.05,8.05,8.05,0.0,1,1,1,1,1998,1998,1.0
2055,CHEMBL277138,CHEMBL277138,Cc1ccccc1S(=O)(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,Cc1ccccc1S(=O)(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,O=c1oc2c(cc1C(c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,9.0,9.0,9.0,8.05,8.05,8.05,0.0,1,1,1,1,1995,1995,1.0
2057,CHEMBL326750,CHEMBL326750,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1,9.0,9.0,9.0,8.05,8.05,8.05,0.0,1,1,1,1,2002,2002,1.0
2061,CHEMBL217771,CHEMBL217771,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)C3(CC3)OC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)C3(CC3)OC[C@@H]2Cc2ccccc2)cc1,O=C1N(CCCN(CC2CCCC2)S(=O)(=O)c2ccccc2)C(Cc2ccccc2)COC12CC2,9.0,9.0,9.0,8.05,8.05,8.05,0.0,1,1,1,1,2006,2006,1.0
2069,CHEMBL432887,CHEMBL432887,Cc1ccccc1CNC(=O)[C@@H]1CSCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1C,Cc1ccccc1CNC(=O)[C@@H]1CSCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1C,O=C(NC(CC(=O)N1CSCC1C(=O)NCc1ccccc1)Cc1ccccc1)c1ccccc1,8.9,8.9,8.9,8.05,8.05,8.05,0.0,1,1,1,1,1999,1999,1.0
2073,CHEMBL104966,CHEMBL104966,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)C)C(=O)NCc1ccccc1,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)C)C(=O)NCc1ccccc1,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1)NCc1ccccc1,9.2,9.2,9.2,8.04,8.04,8.04,0.0,1,1,1,1,1994,1994,1.0
2079,CHEMBL5414725,CHEMBL5414725,COc1ccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)cc1O,COc1ccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)cc1O,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,9.28,9.28,9.28,8.03,8.03,8.03,0.0,1,1,1,1,2024,2024,1.0
2082,CHEMBL292789,CHEMBL292789,COc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2nc3ccccc3[nH]2)C(C)(C)C)cc1,COc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2nc3ccccc3[nH]2)C(C)(C)C)cc1,O=C(CCc1nc2ccccc2[nH]1)NCC(=O)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,9.4,9.4,9.4,8.03,8.03,8.03,0.0,1,1,1,1,1996,1996,1.0
2087,CHEMBL5408304,CHEMBL5408304,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1ccc(O)c(O)c1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1ccc(O)c(O)c1)S(=O)(=O)c1ccc(N)cc1,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,9.46,9.46,9.46,8.02,8.02,8.02,0.0,1,1,1,1,2024,2024,1.0
2104,CHEMBL71662,CHEMBL71662,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,O=C1CC(CCc2ccccc2)(C2CCCCC2)OC=C1Sc1ccc(OS(=O)(=O)N2CCNCC2)cc1,9.7,9.7,9.7,8.01,8.01,8.01,0.0,1,1,1,1,1999,1999,1.0
2109,CHEMBL5560565,CHEMBL5560565,COC(=O)[C@@H](NC(=O)OCc1cn([C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)nn1)c1ccccc1,COC(=O)[C@@H](NC(=O)OCc1cn([C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)nn1)c1ccccc1,O=C(NCc1ccccc1)OCc1cn(C(CCNS(=O)(=O)c2ccccc2)Cc2ccccc2)nn1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,2024,2024,1.0
2114,CHEMBL303100,CHEMBL303100,CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(CNC(=O)OCc2ccccc2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(CNC(=O)OCc2ccccc2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)CC(NCc1ccc(CNC(=O)OCc2ccccc2)cc1)C(=O)NC1CCc2ccccc21,9.9,9.9,9.9,8.0,8.0,8.0,0.0,1,1,1,1,1996,1996,1.0
