dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,predicted_pchembl
2067,CHEMBL431569,CHEMBL431569,CC(C)[C@@H]1NC(=O)/C=C\CCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3C[C@H]2C(=O)NC(C)(C)C)NC1=O,CC(C)[C@@H]1NC(=O)/C=C\CCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3C[C@H]2C(=O)NC(C)(C)C)NC1=O,O=C1C=CCCCCOc2ccc(cc2)CC(CCN2CCC3CCCCC3C2)NC(=O)CN1,9.0,9.0,9.0,8.05,8.05,8.05,0.0,1,1,1,1,,,1.0,7.949204867528501
2071,CHEMBL104966,CHEMBL104966,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)C)C(=O)NCc1ccccc1,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)C)C(=O)NCc1ccccc1,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1)NCc1ccccc1,9.2,9.2,9.2,8.04,8.04,8.04,0.0,1,1,1,1,,,1.0,7.827192907997838
2072,CHEMBL67813,CHEMBL67813,O=C1N(CC2CC2)[C@H](Cc2cccs2)[C@H](O)[C@@H](O)[C@@H](Cc2cccs2)N1CC1CC1,O=C1N(CC2CC2)[C@H](Cc2cccs2)[C@H](O)[C@@H](O)[C@@H](Cc2cccs2)N1CC1CC1,O=C1N(CC2CC2)C(Cc2cccs2)CCC(Cc2cccs2)N1CC1CC1,9.1,9.1,9.1,8.04,8.04,8.04,0.0,1,1,1,1,,,1.0,7.4273613708358175
2074,CHEMBL359236,CHEMBL359236,CC(C)(C)NC(=O)[C@@H]1CN(Cc2noc3ccccc23)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2noc3ccccc23)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2noc3ccccc23)CC1)Cc1ccccc1,36.335,1.17,71.5,8.04,7.15,8.93,1.2586500705120536,2,2,1,1,,,1.0,8.970040458275243
2086,CHEMBL4868172,CHEMBL4868172,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(OC)c2)C(C)C)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(OC)c2)C(C)C)cc1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,9.56,9.56,9.56,8.02,8.02,8.02,0.0,1,1,1,1,,,1.0,7.909798420243251
2089,CHEMBL90699,CHEMBL90699,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(N)c(N)c1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(N)c(N)c1,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)c1ccccc1,9.6,9.6,9.6,8.02,8.02,8.02,0.0,1,1,1,1,,,1.0,7.669748699276129
2091,CHEMBL265225,CHEMBL265225,CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(OCCN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(OCCN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)CC(NCc1ccc(OCCN2CCOCC2)cc1)C(=O)NC1CCc2ccccc21,9.5,9.5,9.5,8.02,8.02,8.02,0.0,1,1,1,1,,,1.0,7.970304600086226
2097,CHEMBL354173,CHEMBL354173,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1NS(C)(=O)=O,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1NS(C)(=O)=O,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,9.7,9.7,9.7,8.01,8.01,8.01,0.0,1,1,1,1,,,1.0,8.35964496667544
2104,CHEMBL3349498,CHEMBL3349498,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCN1CCCC1)Cc1ccccc1,9.7,9.7,9.7,8.01,8.01,8.01,0.0,1,1,1,1,,,1.0,7.952343719259117
2106,CHEMBL78312,CHEMBL78312,CONC(=O)[C@H](NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,CONC(=O)[C@H](NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,O=C(CNC(=O)c1ccc2ccccc2n1)NC(Cc1ccccc1)C1CO1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,,,1.0,7.498628619933716
2110,CHEMBL1790796,CHEMBL1790796,CC[C@@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1OCCCCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]12)C(=O)NCc1ccccn1,CC[C@@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1OCCCCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]12)C(=O)NCc1ccccn1,O=C(CCCC(CC1CCCCC1)NC(=O)c1ccccc1OCCCCCC1SCC2NC(=O)NC21)NCC(=O)NCc1ccccn1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,,,1.0,7.835378400150055
2117,CHEMBL262751,CHEMBL262751,Cc1ccc(C)c(N2CCN(Cc3nnn([C@@H](Cc4ccccc4)[C@H](Cc4ccccc4)NC(=O)OC4CCCC4)c3[C@H](C)O)CC2)c1,Cc1ccc(C)c(N2CCN(Cc3nnn([C@@H](Cc4ccccc4)[C@H](Cc4ccccc4)NC(=O)OC4CCCC4)c3[C@H](C)O)CC2)c1,O=C(NC(Cc1ccccc1)C(Cc1ccccc1)n1cc(CN2CCN(c3ccccc3)CC2)nn1)OC1CCCC1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,,,1.0,7.327451132616154
2120,CHEMBL166640,CHEMBL166640,CCC(C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)OC(C)(C)C)C(C)C)C(=O)NCc1ccccn1,CCC(C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)OC(C)(C)C)C(C)C)C(=O)NCc1ccccn1,O=C(CCCC(CC1CCCCC1)NC(=O)CCc1c[nH]cn1)NCC(=O)NCc1ccccn1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,,,1.0,7.7563045718593
2122,CHEMBL12790,CHEMBL12790,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCCCC1)Cc1ccccc1,10.0,2.0,469.89,8.0,6.33,8.7,1.2176343183950311,3,3,3,1,,,1.0,8.339064761888775
2148,CHEMBL181920,CHEMBL181920,CC(C)CCN([C@H](CO)CCCC/N=C(\S)N(Cc1ccc(F)cc1)Cc1ccc2c(c1)OCCO2)S(=O)(=O)c1ccc(N)cc1,CC(C)CCN([C@H](CO)CCCC/N=C(\S)N(Cc1ccc(F)cc1)Cc1ccc2c(c1)OCCO2)S(=O)(=O)c1ccc(N)cc1,O=S(=O)(NCCCCCN=CN(Cc1ccccc1)Cc1ccc2c(c1)OCCO2)c1ccccc1,9.9,9.9,9.9,8.0,8.0,8.0,0.0,1,1,1,1,,,1.0,8.348138898642633
2151,CHEMBL99878,CHEMBL99878,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc(F)cc1)NC(=O)C(F)(F)F,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc(F)cc1)NC(=O)C(F)(F)F,O=C(CCS(=O)(=O)c1ccccc1)NC(CCN1CCC2SCCC2C1)CSc1ccccc1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,,,1.0,8.73128515479666
2158,CHEMBL319419,CHEMBL319419,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1)NCc1ccccc1,10.4,10.4,10.4,7.98,7.98,7.98,0.0,1,1,1,1,,,1.0,7.659523688126429
2164,CHEMBL5287378,CHEMBL5287378,COc1cccc2c1C(=O)C[C@H]2NC(=O)[C@H](OCc1cccc(Br)c1)[C@H](O)[C@@H](O)[C@@H](OCc1cccc(Br)c1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,COc1cccc2c1C(=O)C[C@H]2NC(=O)[C@H](OCc1cccc(Br)c1)[C@H](O)[C@@H](O)[C@@H](OCc1cccc(Br)c1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C1CC(NC(=O)C(CCC(OCc2ccccc2)C(=O)NC2CCc3ccccc32)OCc2ccccc2)c2ccccc21,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,,,1.0,8.63438438406642
2165,CHEMBL3350191,CHEMBL3350191,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CN)C(=O)NCc1ccccn1,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CN)C(=O)NCc1ccccn1,O=C(CCCC(CC1CCCCC1)NC(=O)CCc1c[nH]cn1)NCC(=O)NCc1ccccn1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,,,1.0,7.924955435654705
2170,CHEMBL305100,CHEMBL305100,COc1ccc(CN[C@@H](C(=O)NC(C(=O)NCc2nc3ccccc3[nH]2)c2ccccc2)[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,COc1ccc(CN[C@@H](C(=O)NC(C(=O)NCc2nc3ccccc3[nH]2)c2ccccc2)[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,O=C(NC(C(=O)NCc1nc2ccccc2[nH]1)c1ccccc1)C(CCCc1ccccc1)NCc1ccccc1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,,,1.0,7.758808531986742
2171,CHEMBL385929,CHEMBL385929,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)[C@@H](CCC#N)OC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)[C@@H](CCC#N)OC[C@@H]2Cc2ccccc2)cc1,O=C1COCC(Cc2ccccc2)N1CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,,,1.0,7.303931079636472
2176,CHEMBL4779428,CHEMBL4779428,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc(=O)oc2cc(O)ccc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc(=O)oc2cc(O)ccc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(Cc1cc(=O)oc2ccccc12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,11.1,11.1,11.1,7.96,7.96,7.96,0.0,1,1,1,1,,,1.0,7.927280189828817
2177,CHEMBL35088,CHEMBL35088,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N(C)C,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N(C)C,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,,,1.0,8.68796874684986
2179,CHEMBL91443,CHEMBL91443,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(N)c(O)c1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(N)c(O)c1,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)c1ccccc1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,,,1.0,7.774407086164445
2200,CHEMBL37755,CHEMBL37755,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1N,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1N,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,11.3,9.6,13.0,7.955,7.89,8.02,0.0919238815542507,2,2,2,1,,,1.0,8.198412688742359
2201,CHEMBL3350197,CHEMBL3350197,CC[C@H](C)[C@H](NC(=O)[C@@H](CC(C)C)C(O)C(O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,CC[C@H](C)[C@H](NC(=O)[C@@H](CC(C)C)C(O)C(O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,O=C(CCCC(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)NCC(=O)NCc1ccccn1,11.22,11.22,11.22,7.95,7.95,7.95,0.0,1,1,1,1,,,1.0,7.588261222033123
2202,CHEMBL3350206,CHEMBL3350206,CC[C@H](C)[C@H](NC(=O)[C@@H](C(C)C)C(O)C(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,CC[C@H](C)[C@H](NC(=O)[C@@H](C(C)C)C(O)C(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,O=C(CCCCNC(=O)C(Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)NCC(=O)NCc1ccccn1,11.22,11.22,11.22,7.95,7.95,7.95,0.0,1,1,1,1,,,1.0,7.868637570049203
2217,CHEMBL17853,CHEMBL17853,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1CO[C@H]2CCS(=O)(=O)[C@H]2C1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1CO[C@H]2CCS(=O)(=O)[C@H]2C1,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)C1COC2CCS(=O)(=O)C2C1,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,,,1.0,7.715792325112789
2224,CHEMBL36600,CHEMBL36600,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccc(C(F)(F)F)cc1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccc(C(F)(F)F)cc1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(NC(=O)c2ccccc2)cc1,12.1,12.1,12.1,7.92,7.92,7.92,0.0,1,1,1,1,,,1.0,8.246480391171405
2225,CHEMBL91601,CHEMBL91601,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)ccc1Cl,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)ccc1Cl,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)c1ccccc1,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,,,1.0,7.978385776998525
2235,CHEMBL335916,CHEMBL335916,CSCC(NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN1CCCCC1C(=O)NC(C)(C)C,CSCC(NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN1CCCCC1C(=O)NC(C)(C)C,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCCCC1)Cc1ccccc1,11.99,11.99,11.99,7.92,7.92,7.92,0.0,1,1,1,1,,,1.0,8.232581791034065
2261,CHEMBL261900,CHEMBL261900,CC(C)(C)NS(=O)(=O)CC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NS(=O)(=O)CC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(Cc1ccccc1)C1CO1,12.6,12.6,12.6,7.9,7.9,7.9,0.0,1,1,1,1,,,1.0,7.916103118218244
2264,CHEMBL72487,CHEMBL72487,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccncc3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccncc3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCN(Cc2ccncc2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,65.15,1.3,129.0,7.890000000000001,6.89,8.89,1.4142135623730954,2,2,2,1,,,1.0,8.188394786441554
2268,CHEMBL20135,CHEMBL20135,CC(C)[C@H](CCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](CCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)CNC(=O)OCc1ccccc1)NCCCc1ccccc1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,,,1.0,7.89326044723631
2279,CHEMBL321377,CHEMBL321377,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCN1CCCC1)Cc1ccccc1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,2,2,1,1,,,1.0,7.952343719259117
2281,CHEMBL111958,CHEMBL111958,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCN1CCCC1)Cc1ccccc1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,,,1.0,7.952343719259117
2290,CHEMBL99725,CHEMBL99725,Cc1nc(C)c(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)c2sc(C)nc2C)C(C)C)C(C)C)s1,Cc1nc(C)c(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)c2sc(C)nc2C)C(C)C)C(C)C)s1,O=C(CNC(=O)c1cncs1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)c1cncs1)Cc1ccccc1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,,,1.0,8.493753953983173
2293,CHEMBL35664,CHEMBL35664,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccccc1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccccc1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(NC(=O)c2ccccc2)cc1,13.2,13.2,13.2,7.88,7.88,7.88,0.0,1,1,1,1,,,1.0,8.328096881552671
2299,CHEMBL287118,CHEMBL287118,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(CC(C)C)CC2=O)c(C(C)(C)C)cc1N,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(CC(C)C)CC2=O)c(C(C)(C)C)cc1N,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,13.5,13.5,13.5,7.87,7.87,7.87,0.0,1,1,1,1,,,1.0,8.211048211270983
2313,CHEMBL262496,CHEMBL262496,Cc1ccc(C)c(N2CCN(Cc3nnn([C@@H](Cc4ccccc4)[C@H](Cc4ccccc4)NC(=O)OC4CCCC4)c3CO)CC2)c1,Cc1ccc(C)c(N2CCN(Cc3nnn([C@@H](Cc4ccccc4)[C@H](Cc4ccccc4)NC(=O)OC4CCCC4)c3CO)CC2)c1,O=C(NC(Cc1ccccc1)C(Cc1ccccc1)n1cc(CN2CCN(c3ccccc3)CC2)nn1)OC1CCCC1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,,,1.0,7.367958945683884
2314,CHEMBL3349479,CHEMBL3349479,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,O=C(CCc1ccc(-c2ccccc2)cc1)NCC(=O)NC(CCN1CCCC1)Cc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,,,1.0,7.784563406230784
2318,CHEMBL436694,CHEMBL436694,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NC[C@@H](O)[C@@H](O)CNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NC[C@@H](O)[C@@H](O)CNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCCCNC(=O)C2CSC(C(NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)N2)CS1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,,,1.0,7.725111662213314
2322,CHEMBL284341,CHEMBL284341,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccc(C#N)cc1,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccc(C#N)cc1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(NC(=O)c2ccccc2)cc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,,,1.0,8.382143254353034
2326,CHEMBL146361,CHEMBL146361,C[C@@H]1CC[C@@H](O)[C@H]1N1CC[C@@](Cc2ccccc2)(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1=O,C[C@@H]1CC[C@@H](O)[C@H]1N1CC[C@@](Cc2ccccc2)(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1=O,O=C1N(C2CCCC2)CCC1(CCCCc1ccccc1)Cc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,,,1.0,7.060412670003819
