dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
2480,CHEMBL71852,CHEMBL71852,CC(C)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)(C)C,CC(C)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)(C)C,O=C(NCCc1ccccc1)OCc1ccccc1,19.0,19.0,19.0,7.72,7.72,7.72,0.0,1,1,1,1,1997,1997,1.0
2481,CHEMBL329068,CHEMBL329068,CC(C)(C)NC(=O)N(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CC(C)(C)NC(=O)N(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NC(CCNCc1ccccc1)Cc1ccccc1,19.0,19.0,19.0,7.72,7.72,7.72,0.0,1,1,1,1,1993,1993,1.0
2482,CHEMBL5286957,CHEMBL5286957,O=C1C[C@@H](NC(=O)[C@H](OCc2cccc(Br)c2)[C@H](O)[C@@H](O)[C@@H](OCc2cccc(Br)c2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)c2ccccc21,O=C1C[C@@H](NC(=O)[C@H](OCc2cccc(Br)c2)[C@H](O)[C@@H](O)[C@@H](OCc2cccc(Br)c2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)c2ccccc21,O=C1CC(NC(=O)C(CCC(OCc2ccccc2)C(=O)NC2CCc3ccccc32)OCc2ccccc2)c2ccccc21,19.0,19.0,19.0,7.72,7.72,7.72,0.0,1,1,1,1,2016,2016,1.0
2483,CHEMBL98302,CHEMBL98302,CC(C)(C)NC(=O)N(Cc1ccncc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)N(Cc1ccncc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCNCc1ccncc1)Cc1ccccc1,19.0,19.0,19.0,7.72,7.72,7.72,0.0,1,1,1,1,1993,1993,1.0
2484,CHEMBL137282,CHEMBL137282,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1,O=C1CNC(=O)c2cc3ccccc3cc2OCCCOc2ccc(cc2)CC(CC(=O)N2CCCC2)N1,19.0,19.0,19.0,7.72,7.72,7.72,0.0,1,1,1,1,1996,1996,1.0
2485,CHEMBL71134,CHEMBL71134,CC(C)(C)NC(=O)N(Cc1ccncc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)N(Cc1ccncc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCNCc1ccncc1)Cc1ccccc1,19.01,19.01,19.01,7.72,7.72,7.72,0.0,1,1,1,1,1994,1994,1.0
2486,CHEMBL309346,CHEMBL309346,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)OCc2ccccc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)OCc2ccccc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,O=C(NC(CCN1CCN(C(=O)OCc2ccccc2)CC1)Cc1ccccc1)OC1CCOC1,18.9,18.9,18.9,7.72,7.72,7.72,0.0,1,1,1,1,1994,1994,1.0
2487,CHEMBL423648,CHEMBL423648,CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CSc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CSc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,c1ccc(CCCCSc2ccccc2)cc1,19.0,19.0,19.0,7.72,7.72,7.72,0.0,1,1,1,1,1995,1995,1.0
2488,CHEMBL62577,CHEMBL62577,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(CNC(=O)OCc2ccccc2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(CNC(=O)OCc2ccccc2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NCc1ccc(CNC(CCCc2ccccc2)C(=O)NC2CCc3ccccc32)cc1)OCc1ccccc1,19.0,19.0,19.0,7.72,7.72,7.72,0.0,1,1,1,1,1996,1996,1.0
2489,CHEMBL324377,CHEMBL324377,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(C)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(C)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,c1ccc(CCCCNCc2ccccc2)cc1,19.0,19.0,19.0,7.72,7.72,7.72,0.0,1,1,1,1,1996,1996,1.0
2490,CHEMBL69651,CHEMBL69651,CC(C)(C)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)(C)C,CC(C)(C)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)(C)C,O=C(NCCc1ccccc1)OCc1ccccc1,19.0,19.0,19.0,7.72,7.72,7.72,0.0,1,1,1,1,1997,1997,1.0
2491,CHEMBL365612,CHEMBL365612,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)N(Cc2ccccc2)C(C)C)C(=O)O)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)N(Cc2ccccc2)C(C)C)C(=O)O)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)NCc1ccccc1,19.0,19.0,19.0,7.72,7.72,7.72,0.0,1,1,1,1,2004,2004,1.0
2492,CHEMBL4869543,CHEMBL4869543,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2ccc(O)c(O)c2)C2CC2)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2ccc(O)c(O)c2)C2CC2)cc1,O=C(C=Cc1ccccc1)NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1,19.48,19.48,19.48,7.71,7.71,7.71,0.0,1,1,1,1,2021,2021,1.0
2494,CHEMBL273424,CHEMBL273424,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)Cc1ccccc1)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)Cc1ccccc1)NS(C)(=O)=O,O=C(CCS(=O)(=O)Cc1ccccc1)NC(CCc1ccccc1)Cc1ccccc1,19.4,19.4,19.4,7.71,7.71,7.71,0.0,1,1,1,1,1996,1996,1.0
2495,CHEMBL5207804,CHEMBL5207804,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@H]1CNCCO1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@H]1CNCCO1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OCC1CNCCO1,19.71,19.71,19.71,7.71,7.71,7.71,0.0,1,1,1,1,2022,2022,1.0
2496,CHEMBL361986,CHEMBL361986,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@@H](CCCCNC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc1,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@@H](CCCCNC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc1,O=C(NCCCCCN(Cc1ccccc1)S(=O)(=O)c1ccccc1)OCC1c2ccccc2-c2ccccc21,19.6,19.6,19.6,7.71,7.71,7.71,0.0,1,1,1,1,2005,2005,1.0
2497,CHEMBL314752,CHEMBL314752,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCN(C2CCC2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,19.9,17.3,22.5,7.705,7.65,7.76,0.0777817459305198,2,2,1,1,1995,1995,1.0
2498,CHEMBL87309,CHEMBL87309,O=C(Nc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1NC(=O)OCc1ccccc1)OCc1ccccc1,O=C(Nc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1NC(=O)OCc1ccccc1)OCc1ccccc1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccc1)Cc1ccccc1)OCc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,1995,1995,1.0
2499,CHEMBL331994,CHEMBL331994,CC(C)[C@@H]1NC(=O)CNC(=O)COc2ccc(cc2)C[C@@H](C(=O)C(F)(F)C(=O)NCc2ccccc2)NC1=O,CC(C)[C@@H]1NC(=O)CNC(=O)COc2ccc(cc2)C[C@@H](C(=O)C(F)(F)C(=O)NCc2ccccc2)NC1=O,O=C1CNC(=O)COc2ccc(cc2)CC(C(=O)CC(=O)NCc2ccccc2)NC(=O)CN1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,1994,1994,1.0
2501,CHEMBL3085515,CHEMBL3085515,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)C(=O)C(=O)N1CCCC1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,1992,1992,1.0
2502,CHEMBL17969,CHEMBL17969,CCC[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CCC[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCS(=O)(=O)C1,20.1,20.1,20.1,7.7,7.7,7.7,0.0,1,1,1,1,1994,1994,1.0
2503,CHEMBL5288612,CHEMBL5288612,O=C(Cc1cccc2ccccc12)Nc1ccccc1CN1C[C@H](O)[C@@H](O)CN(Cc2ccccc2NC(=O)Cc2cccc3ccccc23)S1(=O)=O,O=C(Cc1cccc2ccccc12)Nc1ccccc1CN1C[C@H](O)[C@@H](O)CN(Cc2ccccc2NC(=O)Cc2cccc3ccccc23)S1(=O)=O,O=C(Cc1cccc2ccccc12)Nc1ccccc1CN1CCCCN(Cc2ccccc2NC(=O)Cc2cccc3ccccc23)S1(=O)=O,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,2016,2016,1.0
2504,CHEMBL71980,CHEMBL71980,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,O=C1CC(CCc2ccccc2)(C2CCCCC2)OC=C1Sc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,1999,1999,1.0
2505,CHEMBL289799,CHEMBL289799,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1N,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1N,O=C1CC(CCc2ccccc2)(C2CCCCC2)OC=C1Sc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,1999,1999,1.0
2506,CHEMBL191830,CHEMBL191830,C=CCCCCC(NC(=O)c1cccc(O)c1OCCC=C)C(O)CN(CC(C)C)S(=O)(=O)c1ccc2c(c1)OCO2,C=CCCCCC(NC(=O)c1cccc(O)c1OCCC=C)C(O)CN(CC(C)C)S(=O)(=O)c1ccc2c(c1)OCO2,O=C(NCCCNS(=O)(=O)c1ccc2c(c1)OCO2)c1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,2005,2005,1.0
2507,CHEMBL274128,CHEMBL274128,Cc1cccc(C)c1OC(C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,Cc1cccc(C)c1OC(C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,O=C(COc1ccccc1)NC(CCN1CCC(OCc2ccncc2)CC1)Cc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,2000,2000,1.0
2508,CHEMBL314408,CHEMBL314408,O=C(CO)Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)CO,O=C(CO)Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)CO,O=C(NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,1995,1995,1.0
2510,CHEMBL312911,CHEMBL312911,CC(C)C(NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,CC(C)C(NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,O=C(CNC(=O)c1ccc2ccccc2n1)NC(Cc1ccccc1)C1CO1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,2020,2020,1.0
2511,CHEMBL1790794,CHEMBL1790794,CC[C@@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCCCCNC(=O)CCCC[C@@H]1SCC2NC(=O)N[C@@H]21)C(=O)NCc1ccccn1,CC[C@@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCCCCNC(=O)CCCC[C@@H]1SCC2NC(=O)N[C@@H]21)C(=O)NCc1ccccn1,O=C(CCCCC1SCC2NC(=O)NC21)NCCCCCC(=O)NC(CCCC(=O)NCC(=O)NCc1ccccn1)CC1CCCCC1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,1994,1994,1.0
2512,CHEMBL175243,CHEMBL175243,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2C[C@@]3(CCCO3)CCO2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2C[C@@]3(CCCO3)CCO2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CC2(CCCO2)CCO1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,1998,1998,1.0
2513,CHEMBL362787,CHEMBL362787,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)OC2CCCC2)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)OC2CCCC2)cc1,O=C(NC(CCN(OC1CCCC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,2005,2005,1.0
2514,CHEMBL294097,CHEMBL294097,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)N1CCC(=O)[C@H]1Sc1ccccc1,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)N1CCC(=O)[C@H]1Sc1ccccc1,O=C1CCN(C(=O)CCc2ccc(OCc3ccccc3)cc2)C1Sc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,2000,2000,1.0
2515,CHEMBL427340,CHEMBL427340,CCC[C@H](C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(=O)NC(C(N)=O)C(C)C,CCC[C@H](C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(=O)NC(C(N)=O)C(C)C,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,2004,2004,1.0
2516,CHEMBL445105,CHEMBL445105,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)N1CCC(=O)[C@@H]1Sc1ccccc1,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)N1CCC(=O)[C@@H]1Sc1ccccc1,O=C1CCN(C(=O)CCc2ccc(OCc3ccccc3)cc2)C1Sc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,2000,2000,1.0
2518,CHEMBL119998,CHEMBL119998,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)Cc2ccccc2)cc1,O=C(Cc1ccccc1)N(CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1)CCc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,1998,1998,1.0
2520,CHEMBL3349490,CHEMBL3349490,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,O=C(CCCc1ccccc1)NCC(=O)NC(CCN1CCCC1)Cc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,1992,1992,1.0
2523,CHEMBL202963,CHEMBL202963,COC(=O)N[C@H](C(=O)NN(Cc1ccc(-c2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1ccc(-c2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1ccc(-c2ccccc2)cc1)Cc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,2006,2006,1.0
2525,CHEMBL16566,CHEMBL16566,CC(C)C(c1cccc(NS(=O)(=O)c2cccnc2)c1)c1c(O)c2c(oc1=O)CCCCCC2,CC(C)C(c1cccc(NS(=O)(=O)c2cccnc2)c1)c1c(O)c2c(oc1=O)CCCCCC2,O=c1oc2c(cc1Cc1cccc(NS(=O)(=O)c3cccnc3)c1)CCCCCC2,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,1997,1997,1.0
2527,CHEMBL3143341,CHEMBL3143341,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CNC(=O)C(CCC(Cc1ccccc1)NC(=O)CCc1ccccc1)Cc1ccccc1)NCCc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,1991,1991,1.0
2528,CHEMBL201918,CHEMBL201918,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2C[C@H](CC(N)=O)c3ccccc32)=C1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2C[C@H](CC(N)=O)c3ccccc32)=C1O,C1=NC(CCCCc2ccccc2)(Cc2ccccc2)C=C1C1CCc2ccccc21,20.5,20.5,20.5,7.69,7.69,7.69,0.0,1,1,1,1,2006,2006,1.0
2529,CHEMBL2311136,CHEMBL2311136,CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,c1ccc(CCCCN2CCCC2)cc1,21.0,21.0,21.0,7.68,7.68,7.68,0.0,1,1,1,1,1990,1990,1.0
2531,CHEMBL297192,CHEMBL297192,CC[C@H](C)[C@H](NC(=O)[C@H]1CCCN1C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@H]1CCCN1C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,C1CCNC1,20.89,20.89,20.89,7.68,7.68,7.68,0.0,1,1,1,1,1994,1994,1.0
2532,CHEMBL171404,CHEMBL171404,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(C#N)cc1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(C#N)cc1,O=C1CC(CCc2ccccc2)(C2CCCCC2)OC=C1Sc1ccc(OS(=O)(=O)c2ccccc2)cc1,21.0,21.0,21.0,7.68,7.68,7.68,0.0,1,1,1,1,2000,2000,1.0
2533,CHEMBL3143736,CHEMBL3143736,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,C1CCNC1,21.0,21.0,21.0,7.68,7.68,7.68,0.0,1,1,1,1,1990,1990,1.0
2534,CHEMBL106991,CHEMBL106991,CC(C)(C)OC(=O)CNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCC(=O)OC(C)(C)C)SC2(C)C)C(C)(C)S1,CC(C)(C)OC(=O)CNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCC(=O)OC(C)(C)C)SC2(C)C)C(C)(C)S1,O=C(Cc1ccccc1)NCC1NC(C(=O)NCCNC(=O)C2CSC(CNC(=O)Cc3ccccc3)N2)CS1,21.0,21.0,21.0,7.68,7.68,7.68,0.0,1,1,1,1,1993,1993,1.0
2535,CHEMBL122402,CHEMBL122402,CC(C)(C)NC(=O)[C@H]1N(CC(O)CNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)SC2(C)C)CSC1(C)C,CC(C)(C)NC(=O)[C@H]1N(CC(O)CNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)SC2(C)C)CSC1(C)C,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCCN2CCSC2)CS1,21.0,21.0,21.0,7.68,7.68,7.68,0.0,1,1,1,1,1994,1994,1.0
