dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
2405,CHEMBL11287,CHEMBL11287,COc1ccc(SC[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)Cc2ccccc2C(=O)NC(C)(C)C)cc1,COc1ccc(SC[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)Cc2ccccc2C(=O)NC(C)(C)C)cc1,O=C(CCSc1ccccc1)NC(CCc1ccccc1)Cc1ccccc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,,,1.0
2407,CHEMBL114258,CHEMBL114258,C=CCS[C@@H](C(=O)NC1c2ccccc2C[C@H]1O)[C@H](O)[C@@H](O)[C@@H](SCC=C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,C=CCS[C@@H](C(=O)NC1c2ccccc2C[C@H]1O)[C@H](O)[C@@H](O)[C@@H](SCC=C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(CCCCC(=O)NC1CCc2ccccc21)NC1CCc2ccccc21,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,,,1.0
2408,CHEMBL293808,CHEMBL293808,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2c3ccccc3C[C@H]2O)=C1O)O[C@H]1CCOC1,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2c3ccccc3C[C@H]2O)=C1O)O[C@H]1CCOC1,O=C(NC(CCC1(Cc2ccccc2)C=C(C2CCc3ccccc32)C=N1)Cc1ccccc1)OC1CCOC1,65.5,2.0,129.0,7.795,6.89,8.7,1.2798632739476503,2,2,2,1,,,1.0
2409,CHEMBL4865893,CHEMBL4865893,CSc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2ccc(O)c(O)c2)cc1,CSc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2ccc(O)c(O)c2)cc1,O=C(C=Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,16.15,16.15,16.15,7.79,7.79,7.79,0.0,1,1,1,1,,,1.0
2410,CHEMBL5178550,CHEMBL5178550,COc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c(O)c1,COc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c(O)c1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,16.17,16.17,16.17,7.79,7.79,7.79,0.0,1,1,1,1,,,1.0
2411,CHEMBL325454,CHEMBL325454,CCCC1(CCc2ccccc2)CC(=O)C(C(c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)C(C)(C)C)=C(O)O1,CCCC1(CCc2ccccc2)CC(=O)C(C(c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)C(C)(C)C)=C(O)O1,O=C1CC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2ccccn2)c1,70.95,1.9,140.0,7.785,6.85,8.72,1.3222896808188445,2,2,1,1,,,1.0
2412,CHEMBL144742,CHEMBL144742,O=S(=O)(c1ccccc1)c1c(C2=NCCS2)[nH]c2ccc(Cl)cc12,O=S(=O)(c1ccccc1)c1c(C2=NCCS2)[nH]c2ccc(Cl)cc12,O=S(=O)(c1ccccc1)c1c(C2=NCCS2)[nH]c2ccccc12,16.6,16.6,16.6,7.78,7.78,7.78,0.0,1,1,1,1,,,1.0
2414,CHEMBL356205,CHEMBL356205,Cn1cc(CN2CCN(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)[C@H](C(=O)NC(C)(C)C)C2)ccc1=O,Cn1cc(CN2CCN(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)[C@H](C(=O)NC(C)(C)C)C2)ccc1=O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2ccc(=O)[nH]c2)CC1)Cc1ccccc1,66.6,2.2,131.0,7.77,6.88,8.66,1.2586500705120545,2,2,1,1,,,1.0
2415,CHEMBL263995,CHEMBL263995,CC(C)(C)c1ccccc1Sc1c(O)cc(-c2ccccc2)oc1=O,CC(C)(C)c1ccccc1Sc1c(O)cc(-c2ccccc2)oc1=O,O=c1oc(-c2ccccc2)ccc1Sc1ccccc1,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,,,1.0
2416,CHEMBL189858,CHEMBL189858,Nc1cccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)OC2CCCC2)c1,Nc1cccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)OC2CCCC2)c1,O=C(NC(CCN(OC1CCCC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,,,1.0
2417,CHEMBL433187,CHEMBL433187,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)C3(CCCCC3)NC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)C3(CCCCC3)NC[C@@H]2Cc2ccccc2)cc1,O=C1N(CCCN(CC2CCCC2)S(=O)(=O)c2ccccc2)C(Cc2ccccc2)CNC12CCCCC2,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,,,1.0
2418,CHEMBL332611,CHEMBL332611,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)OCc2cccnc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)OCc2cccnc2)cc1,O=C(OCc1cccnc1)N(CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1)CCc1ccccc1,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,,,1.0
2419,CHEMBL87772,CHEMBL87772,CC(C)[C@@H]1NC(=O)CCCCOc2ccc(cc2)C[C@H]([C@H](O)CN2CCCC[C@H]2C(=O)NC(C)(C)C)NC1=O,CC(C)[C@@H]1NC(=O)CCCCOc2ccc(cc2)C[C@H]([C@H](O)CN2CCCC[C@H]2C(=O)NC(C)(C)C)NC1=O,O=C1CCCCOc2ccc(cc2)CC(CCN2CCCCC2)NC(=O)CN1,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,,,1.0
2422,CHEMBL74275,CHEMBL74275,Cc1cc(SC2=C(O)OC(CCc3cncnc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3cncnc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2cncnc2)OC=C1Sc1ccccc1,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,,,1.0
2423,CHEMBL438804,CHEMBL438804,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(CNC(=O)OCc1ccccc1)NN(Cc1ccccc1)CC(Cc1ccccc1)C(=O)NC1CCc2ccccc21,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,,,1.0
2425,CHEMBL326913,CHEMBL326913,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1cccs1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1cccs1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,c1ccc(CCCCNCc2cccs2)cc1,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,,,1.0
2426,CHEMBL146875,CHEMBL146875,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)CCN([C@@H]2CS(=O)(=O)Cc3ccccc32)C1=O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)CCN([C@@H]2CS(=O)(=O)Cc3ccccc32)C1=O,O=C1N(C2CS(=O)(=O)Cc3ccccc32)CCC1(CCCCc1ccccc1)Cc1ccccc1,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,,,1.0
2427,CHEMBL326070,CHEMBL326070,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)NCc2ccc(cc2)OCCCCNC1=O,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)NCc2ccc(cc2)OCCCCNC1=O,O=C1CNC(=O)C(CCCc2ccccc2)NCc2ccc(cc2)OCCCCN1,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,,,1.0
2428,CHEMBL126058,CHEMBL126058,Cc1ccc(C(C)C)c(Sc2c(O)cc(-c3ccccc3)oc2=O)c1,Cc1ccc(C(C)C)c(Sc2c(O)cc(-c3ccccc3)oc2=O)c1,O=c1oc(-c2ccccc2)ccc1Sc1ccccc1,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,,,1.0
2429,CHEMBL168384,CHEMBL168384,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(F)cc1,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(F)cc1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(OS(=O)(=O)c2ccccc2)cc1,16.9,16.9,16.9,7.77,7.77,7.77,0.0,1,1,1,1,,,1.0
2431,CHEMBL125506,CHEMBL125506,CCC(C)c1ccccc1SC1=C(O)OC(c2ccccc2)(c2ccccc2)CC1=O,CCC(C)c1ccccc1SC1=C(O)OC(c2ccccc2)(c2ccccc2)CC1=O,O=C1CC(c2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,,,1.0
2432,CHEMBL342772,CHEMBL342772,N=C(NO)c1cccc(CN2C(=O)N(Cc3cccc(/C(N)=N/O)c3)[C@H](CCc3ccccc3)[C@H]2CCc2ccccc2)c1,N=C(NO)c1cccc(CN2C(=O)N(Cc3cccc(/C(N)=N/O)c3)[C@H](CCc3ccccc3)[C@H]2CCc2ccccc2)c1,O=C1N(Cc2ccccc2)C(CCc2ccccc2)C(CCc2ccccc2)N1Cc1ccccc1,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,,,1.0
2434,CHEMBL178890,CHEMBL178890,Cc1ccc(S(=O)(=O)NCCCC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc1,Cc1ccc(S(=O)(=O)NCCCC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)OCC1c2ccccc2-c2ccccc21,17.4,17.4,17.4,7.76,7.76,7.76,0.0,1,1,1,1,,,1.0
2435,CHEMBL362312,CHEMBL362312,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc2c(c1)OCCO2)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc2c(c1)OCCO2)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(CCN(OC1CCCCC1)S(=O)(=O)c1ccc2c(c1)OCCO2)Cc1ccccc1)OC1COC2OCCC12,51.5,3.0,100.0,7.76,7.0,8.52,1.074802307403552,2,2,1,1,,,1.0
2436,CHEMBL178104,CHEMBL178104,CC(C)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1ccc(F)cc1,CC(C)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1ccc(F)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)OCC1c2ccccc2-c2ccccc21,17.4,17.4,17.4,7.76,7.76,7.76,0.0,1,1,1,1,,,1.0
2437,CHEMBL4764958,CHEMBL4764958,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,O=C(CC1COC2OCCC12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,17.4,17.4,17.4,7.76,7.76,7.76,0.0,1,1,1,1,,,1.0
2438,CHEMBL275792,CHEMBL275792,Cn1nnnc1SC[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,Cn1nnnc1SC[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,O=C(CCSc1nnn[nH]1)NC(CCc1ccccc1)Cc1ccccc1,17.5,17.5,17.5,7.76,7.76,7.76,0.0,1,1,1,1,,,1.0
2439,CHEMBL2371768,CHEMBL2371768,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,c1ccccc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0
2440,CHEMBL1790515,CHEMBL1790515,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)C(O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1OCOc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)C(O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1OCOc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1,O=C(CCCC(CC1CCCCC1)NC(=O)c1ccccc1OCOc1ccccc1)NCC(=O)NCc1nc2ccccc2[nH]1,17.99,17.99,17.99,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0
2441,CHEMBL313508,CHEMBL313508,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@H](C(N)=O)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@H](C(N)=O)C(C)C,c1ccc(CCCCN2CCCC2)cc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0
2442,CHEMBL74972,CHEMBL74972,COC(=O)[C@@H](CC(=O)[C@@H](NC(=O)CC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC[C@H](C)N)C(C)C)C(C)C,COC(=O)[C@@H](CC(=O)[C@@H](NC(=O)CC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC[C@H](C)N)C(C)C)C(C)C,c1ccccc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0
2443,CHEMBL338734,CHEMBL338734,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)COc2ccccc2)C(=O)O)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)COc2ccccc2)C(=O)O)cc1,O=C(COc1ccccc1)NCCCCCNS(=O)(=O)c1ccccc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0
2444,CHEMBL93082,CHEMBL93082,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NC(CCN1CCCCC1)Cc1ccccc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0
2445,CHEMBL16473,CHEMBL16473,C=CS(=O)(=O)Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCCC3)C2CC2)c1,C=CS(=O)(=O)Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCCC3)C2CC2)c1,O=c1c(C(c2ccccc2)C2CC2)coc2c1CCCCCC2,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0
2446,CHEMBL323530,CHEMBL323530,Cc1ccc(CC(O)CCc2ccccc2C(=O)N(CCO)C(C)(C)c2ccccc2)c(C(=O)N(CCO)C(C)(C)c2ccccc2)c1,Cc1ccc(CC(O)CCc2ccccc2C(=O)N(CCO)C(C)(C)c2ccccc2)c(C(=O)N(CCO)C(C)(C)c2ccccc2)c1,O=C(NCc1ccccc1)c1ccccc1CCCCc1ccccc1C(=O)NCc1ccccc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0
2447,CHEMBL324657,CHEMBL324657,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,c1ccc(CCCCNCc2ccccc2)cc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0
2448,CHEMBL74502,CHEMBL74502,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,c1ccccc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0
2449,CHEMBL16327,CHEMBL16327,CC(C)C(c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1)c1c(O)c2c(oc1=O)CCCCCC2,CC(C)C(c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1)c1c(O)c2c(oc1=O)CCCCCC2,O=c1oc2c(cc1Cc1cccc(NS(=O)(=O)c3ccccc3)c1)CCCCCC2,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0
2450,CHEMBL124555,CHEMBL124555,CC(C)(C)c1ccccc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,CC(C)(C)c1ccccc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,53.5,3.0,104.0,7.75,6.98,8.52,1.0889444430272823,2,2,1,1,,,1.0
2453,CHEMBL372806,CHEMBL372806,CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NN(Cc1ccccc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NN(Cc1ccccc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(CNC(=O)OCc1ccccc1)NN(Cc1ccccc1)CC(Cc1ccccc1)C(=O)NC1CCc2ccccc21,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0
2454,CHEMBL5401168,CHEMBL5401168,COCc1csc(Nc2ccc(C)c(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)c2)n1,COCc1csc(Nc2ccc(C)c(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)c2)n1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cccc(Nc2nccs2)c1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0
2455,CHEMBL292525,CHEMBL292525,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)/C=C/c2ccc(OC)cc2O)C(C)(C)C)cc1,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)/C=C/c2ccc(OC)cc2O)C(C)(C)C)cc1,O=C(C=Cc1ccccc1)NCC(=O)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0
2456,CHEMBL280990,CHEMBL280990,O=C(NCCCCCN1C(=O)N(CCCCCNC(=O)c2ccc(F)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1)c1ccc(F)cc1,O=C(NCCCCCN1C(=O)N(CCCCCNC(=O)c2ccc(F)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1)c1ccc(F)cc1,O=C(NCCCCCN1C(=O)N(CCCCCNC(=O)c2ccccc2)C(Cc2ccccc2)CCC1Cc1ccccc1)c1ccccc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0
2457,CHEMBL342439,CHEMBL342439,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)CSc2ccccc2)C(=O)O)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)CSc2ccccc2)C(=O)O)cc1,O=C(CSc1ccccc1)NCCCCCNS(=O)(=O)c1ccccc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0
2458,CHEMBL16266,CHEMBL16266,CCCCOc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,CCCCOc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,O=c1oc2c(cc1C(c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0
2459,CHEMBL431976,CHEMBL431976,CC(=O)Nc1nc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)cs1,CC(=O)Nc1nc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)cs1,O=C1CC(CCc2cscn2)OC=C1Sc1ccccc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0
2460,CHEMBL1203922,CHEMBL1203922,COC(=O)N[C@H](C(=O)NN(Cc1cccc(C#Cc2cccnc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1cccc(C#Cc2cccnc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1cccc(C#Cc2cccnc2)c1)Cc1ccccc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0
2461,CHEMBL204055,CHEMBL204055,COC(=O)N[C@H](C(=O)NN(Cc1cccc(Br)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1cccc(Br)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1ccccc1)Cc1ccccc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,,,1.0
2462,CHEMBL3350218,CHEMBL3350218,CC[C@H](C)[C@H](NC(=O)[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,CC[C@H](C)[C@H](NC(=O)[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,O=C(CNC(=O)C(CCC(Cc1ccccc1)NC(=O)C(Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)Cc1ccccc1)NCc1ccccn1,19.49,12.0,26.98,7.745,7.57,7.92,0.2474873734152913,2,2,2,1,,,1.0
2463,CHEMBL171873,CHEMBL171873,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(NS(=O)(=O)c2ccccc2)cc1,18.3,18.3,18.3,7.74,7.74,7.74,0.0,1,1,1,1,,,1.0
2464,CHEMBL129106,CHEMBL129106,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)c1ccccc1,19.0,13.0,21.0,7.7325,7.68,7.89,0.0742462120245876,3,3,3,2,,,1.0
