compound_name,molecule_chembl_id,canonical_smiles,smiles,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,label
CHEMBL337315,CHEMBL337315,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(C(F)(F)F)cc1)C(=O)NC1c2ccccc2C[C@@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(C(F)(F)F)cc1)C(=O)NC1c2ccccc2C[C@@H]1O,0.257,0.257,0.257,9.59,9.59,9.59,0.0,1,1,1,1,1
CHEMBL84734,CHEMBL84734,Cc1cccc(CN2C(=O)N(Cc3cccc(C)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Cc1cccc(CN2C(=O)N(Cc3cccc(C)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,7.0,7.0,7.0,8.15,8.15,8.15,0.0,1,1,1,1,1
CHEMBL16483,CHEMBL16483,CCCCS(=O)(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CCCCS(=O)(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,4.6,4.6,4.6,8.34,8.34,8.34,0.0,1,1,1,1,1
CHEMBL76040,CHEMBL76040,Cc1cc(SC2=C(O)OC(CCc3nccs3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3nccs3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,0.57,0.57,0.57,9.24,9.24,9.24,0.0,1,1,1,1,1
CHEMBL4634468,CHEMBL4634468,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc(OC)c1O,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc(OC)c1O,13.95,13.95,13.95,7.86,7.86,7.86,0.0,1,1,1,1,1
CHEMBL459100,CHEMBL459100,CCC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(OC)cc1,CCC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(OC)cc1,0.23995,0.2399,0.24,9.62,9.62,9.62,0.0,2,1,1,1,1
CHEMBL16039,CHEMBL16039,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)c1)C1CC1)CCCCCC2,4.0,4.0,4.0,8.4,8.4,8.4,0.0,1,1,1,1,1
CHEMBL16816,CHEMBL16816,CC(C)CC(c1cccc(NS(=O)(=O)c2cccnc2)c1)c1c(O)c2c(oc1=O)CCCCCC2,CC(C)CC(c1cccc(NS(=O)(=O)c2cccnc2)c1)c1c(O)c2c(oc1=O)CCCCCC2,9.3,9.3,9.3,8.03,8.03,8.03,0.0,1,1,1,1,1
CHEMBL73420,CHEMBL73420,Cc1cc(C)cc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cc(C)cc(C)c3)N(Cc3ccc4[nH]nc(N)c4c3)C(=O)N2Cc2ccc3[nH]nc(N)c3c2)c1,Cc1cc(C)cc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cc(C)cc(C)c3)N(Cc3ccc4[nH]nc(N)c4c3)C(=O)N2Cc2ccc3[nH]nc(N)c3c2)c1,0.067,0.067,0.067,10.17,10.17,10.17,0.0,1,1,1,1,1
CHEMBL297066,CHEMBL297066,COCCOCOCCc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,COCCOCOCCc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,0.13,0.13,0.13,9.89,9.89,9.89,0.0,1,1,1,1,1
CHEMBL16256,CHEMBL16256,CCCC(c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1)c1c(O)c2c(oc1=O)CCCCCC2,CCCC(c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1)c1c(O)c2c(oc1=O)CCCCCC2,4.0,4.0,4.0,8.4,8.4,8.4,0.0,1,1,1,1,1
CHEMBL118362,CHEMBL118362,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)OCc1ccccn1,8.6,8.6,8.6,8.07,8.07,8.07,0.0,1,1,1,1,1
CHEMBL305304,CHEMBL305304,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,65.0,65.0,65.0,7.19,7.19,7.19,0.0,1,1,1,1,1
CHEMBL96321,CHEMBL96321,O=C(OC1COc2cc(O)ccc2C1)c1ccc(O)c(O)c1O,O=C(OC1COc2cc(O)ccc2C1)c1ccc(O)c(O)c1O,30840.0,30840.0,30840.0,4.51,4.51,4.51,0.0,1,1,1,1,0
CHEMBL333821,CHEMBL333821,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)C2(CCOCC2)C[C@@H]1Cc1ccccc1,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)C2(CCOCC2)C[C@@H]1Cc1ccccc1,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,1
CHEMBL135365,CHEMBL135365,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CO)CCCCNC(=O)CN(c2ccccc2)c2ccccc2)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CO)CCCCNC(=O)CN(c2ccccc2)c2ccccc2)cc1,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,1
CHEMBL336866,CHEMBL336866,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)N(C)Cc2ccccc2)C(=O)O)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)N(C)Cc2ccccc2)C(=O)O)cc1,55.0,55.0,55.0,7.26,7.26,7.26,0.0,1,1,1,1,1
CHEMBL370127,CHEMBL370127,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NN(Cc1ccccc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NN(Cc1ccccc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,23.0,23.0,23.0,7.64,7.64,7.64,0.0,1,1,1,1,1
CHEMBL275592,CHEMBL275592,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CS(=O)(=O)c1ccc2ccccc2n1)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CS(=O)(=O)c1ccc2ccccc2n1)NS(C)(=O)=O,2.8,2.8,2.8,8.55,8.55,8.55,0.0,1,1,1,1,1
CHEMBL15049,CHEMBL15049,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CCC(=O)NC(c1ccccc1)c1nc2ccccc2[nH]1,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CCC(=O)NC(c1ccccc1)c1nc2ccccc2[nH]1,5370.0,5370.0,5370.0,5.27,5.27,5.27,0.0,1,1,1,1,0
CHEMBL16536,CHEMBL16536,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccc4ccccc4n3)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccc4ccccc4n3)c1)C1CC1)CCCCCC2,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,1
CHEMBL316144,CHEMBL316144,CC(C)CCN(C[C@@H](O)[C@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccccc1,CC(C)CCN(C[C@@H](O)[C@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccccc1,4.0,4.0,4.0,8.4,8.4,8.4,0.0,1,1,1,1,1
CHEMBL5428355,CHEMBL5428355,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(C)c(Nc3nc(C(F)(F)F)cs3)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(C)c(Nc3nc(C(F)(F)F)cs3)c2)cc1,60.3,60.3,60.3,7.22,7.22,7.22,0.0,1,1,1,1,1
CHEMBL107648,CHEMBL107648,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]nc(-c5cccc(C(F)(F)F)c5)c4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]nc(-c5cccc(C(F)(F)F)c5)c4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0.61,0.61,0.61,9.21,9.21,9.21,0.0,1,1,1,1,1
CHEMBL198734,CHEMBL198734,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(C(=O)CCCN3CCOCC3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(C(=O)CCCN3CCOCC3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,3.8,3.8,3.8,8.42,8.42,8.42,0.0,1,1,1,1,1
CHEMBL1790133,CHEMBL1790133,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,5900.0,5900.0,5900.0,5.23,5.23,5.23,0.0,1,1,1,1,0
CHEMBL2068515,CHEMBL2068515,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC)[C@@H](C)OCc1ccccc1,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC)[C@@H](C)OCc1ccccc1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,0
CHEMBL280014,CHEMBL280014,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccccc3F)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccccc3F)c1)C1CC1)CCCCCC2,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,1
CHEMBL17085,CHEMBL17085,N#C/C(=C(/O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)c1ccc([N+](=O)[O-])cc1,N#C/C(=C(/O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)c1ccc([N+](=O)[O-])cc1,30000.0,30000.0,30000.0,4.52,4.52,4.52,0.0,1,1,1,1,0
CHEMBL318894,CHEMBL318894,C[C@H]1OCC[C@H]1OC(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,C[C@H]1OCC[C@H]1OC(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,3.0,3.0,3.0,8.52,8.52,8.52,0.0,1,1,1,1,1
CHEMBL133951,CHEMBL133951,CC(C)(C)C(C1=C(O)OC2CCCCCCC2C1=O)c1ccccc1,CC(C)(C)C(C1=C(O)OC2CCCCCCC2C1=O)c1ccccc1,1500.0,1500.0,1500.0,5.82,5.82,5.82,0.0,1,1,1,1,0
CHEMBL4645760,CHEMBL4645760,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc(C(F)(F)F)cc1,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc(C(F)(F)F)cc1,40.57,40.57,40.57,7.39,7.39,7.39,0.0,1,1,1,1,1
CHEMBL190112,CHEMBL190112,CC(NO)c1cccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3cccc(C(C)NO)c3)S2(=O)=O)c1,CC(NO)c1cccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3cccc(C(C)NO)c3)S2(=O)=O)c1,5.6,5.6,5.6,8.25,8.25,8.25,0.0,1,1,1,1,1
CHEMBL328233,CHEMBL328233,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCSC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCSC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,8.3,8.3,8.3,8.08,8.08,8.08,0.0,1,1,1,1,1
CHEMBL72386,CHEMBL72386,CC(C)[C@H](NC(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC2CCCCC2C[C@H]1C(=O)NC(C)(C)C,CC(C)[C@H](NC(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC2CCCCC2C[C@H]1C(=O)NC(C)(C)C,0.9,0.9,0.9,9.05,9.05,9.05,0.0,1,1,1,1,1
CHEMBL5186107,CHEMBL5186107,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc(C(F)(F)F)cc1,8.82,8.82,8.82,8.05,8.05,8.05,0.0,1,1,1,1,1
CHEMBL112703,CHEMBL112703,CC(C)CN(C[C@H](O)[C@@H](NC(=O)O[C@@H]1CCOC1)Sc1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@H](O)[C@@H](NC(=O)O[C@@H]1CCOC1)Sc1ccccc1)S(=O)(=O)c1ccc(N)cc1,12500.0,12500.0,12500.0,4.9,4.9,4.9,0.0,1,1,1,1,0
CHEMBL142907,CHEMBL142907,CCC(C1=C(O)OC(CC(C)C)(CC(C)C)CC1=O)c1ccccc1,CCC(C1=C(O)OC(CC(C)C)(CC(C)C)CC1=O)c1ccccc1,75000.0,75000.0,75000.0,4.12,4.12,4.12,0.0,1,1,1,1,0
CHEMBL431702,CHEMBL431702,O=C1N(Cc2ccccc2)[C@H](Cc2ccc3c(c2)OCO3)[C@H](O)[C@@H](O)[C@@H](Cc2ccc3c(c2)OCO3)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccc3c(c2)OCO3)[C@H](O)[C@@H](O)[C@@H](Cc2ccc3c(c2)OCO3)N1Cc1ccccc1,1.15,1.0,1.3,8.945,8.89,9.0,0.0777817459305198,2,2,2,1,1
CHEMBL13217,CHEMBL13217,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](SCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](SCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,1.8,1.8,1.8,8.74,8.74,8.74,0.0,1,1,1,1,1
CHEMBL89376,CHEMBL89376,O=c1c(CC/C(=N/O)c2ccccc2)c(O)oc2ccccc12,O=c1c(CC/C(=N/O)c2ccccc2)c(O)oc2ccccc12,71000.0,71000.0,71000.0,4.15,4.15,4.15,0.0,1,1,1,1,0
CHEMBL5287187,CHEMBL5287187,Cc1cccc(C)c1OCC(=O)N(Cc1ccccc1)C[C@@H]1CNC[C@H]1CN(CC(C)C)S(=O)(=O)c1ccccc1,Cc1cccc(C)c1OCC(=O)N(Cc1ccccc1)C[C@@H]1CNC[C@H]1CN(CC(C)C)S(=O)(=O)c1ccccc1,2200.0,2200.0,2200.0,5.66,5.66,5.66,0.0,1,1,1,1,0
CHEMBL349347,CHEMBL349347,CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccc(CC)cc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccc(CC)cc1,CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccc(CC)cc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccc(CC)cc1,0.094,0.094,0.094,10.03,10.03,10.03,0.0,1,1,1,1,1
CHEMBL308845,CHEMBL308845,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cc(Cl)cc(Cl)c3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cc(Cl)cc(Cl)c3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,69.0,69.0,69.0,7.16,7.16,7.16,0.0,1,1,1,1,1
CHEMBL285759,CHEMBL285759,Cc1cc(SC2=C(O)O[C@](CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)O[C@](CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,0.11,0.11,1.0,9.96,9.0,9.96,0.5542562584220412,3,3,3,1,1
CHEMBL318700,CHEMBL318700,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCCN(C)C,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCCN(C)C,7.9,7.9,7.9,8.1,8.1,8.1,0.0,1,1,1,1,1
CHEMBL420466,CHEMBL420466,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(I)cc1)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(I)cc1)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,0.7194,0.7194,0.7194,9.14,9.14,9.14,0.0,1,1,1,1,1
CHEMBL219913,CHEMBL219913,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(F)c2)C(=O)O1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(F)c2)C(=O)O1)S(=O)(=O)c1ccc(N)cc1,0.17,0.17,0.17,9.77,9.77,9.77,0.0,1,1,1,1,1
CHEMBL274291,CHEMBL274291,CC(C)(C)NC(=O)[C@@H]1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCc1ccccc1,CC(C)(C)NC(=O)[C@@H]1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCc1ccccc1,1400.0,1400.0,1400.0,5.85,5.85,5.85,0.0,1,1,1,1,0
CHEMBL35373,CHEMBL35373,COc1cc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cc(OC)cc(OC)c3)N(Cc3cccc(C(C)=O)c3)C(=O)N2Cc2cccc(C(C)=O)c2)cc(OC)c1,COc1cc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cc(OC)cc(OC)c3)N(Cc3cccc(C(C)=O)c3)C(=O)N2Cc2cccc(C(C)=O)c2)cc(OC)c1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,1
CHEMBL322991,CHEMBL322991,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]nc(-c5ccc(F)cc5)c4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]nc(-c5ccc(F)cc5)c4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0.3,0.3,0.3,9.52,9.52,9.52,0.0,1,1,1,1,1
CHEMBL420235,CHEMBL420235,CCC[C@]1(CCc2ccccc2)OC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,CCC[C@]1(CCc2ccccc2)OC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,50.0,50.0,50.0,7.3,7.3,7.3,0.0,1,1,1,1,1
CHEMBL365756,CHEMBL365756,CC(C)[C@H](C)C(=O)NC(=O)[C@H]([O-])[C@H](O)[C@@H](O)[C@@H](Oc1ccc(C2=CC=[S+]C2)cc1)C(=O)NC(=O)[C@@H](C)C(C)C,CC(C)[C@H](C)C(=O)NC(=O)[C@H]([O-])[C@H](O)[C@@H](O)[C@@H](Oc1ccc(C2=CC=[S+]C2)cc1)C(=O)NC(=O)[C@@H](C)C(C)C,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1
CHEMBL16327,CHEMBL16327,CC(C)C(c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1)c1c(O)c2c(oc1=O)CCCCCC2,CC(C)C(c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1)c1c(O)c2c(oc1=O)CCCCCC2,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,1
CHEMBL1159823,CHEMBL1159823,CC(C)C[C@@H](NC(=O)[C@H](O)COS(=O)(=O)O)C(=O)N[C@@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H]2CC[C@H](O)N(C2=O)[C@@H](CC(C)C)C(=O)N(C)[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(C)C)C(=O)O[C@@H]1C,CC(C)C[C@@H](NC(=O)[C@H](O)COS(=O)(=O)O)C(=O)N[C@@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H]2CC[C@H](O)N(C2=O)[C@@H](CC(C)C)C(=O)N(C)[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(C)C)C(=O)O[C@@H]1C,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,1
CHEMBL186052,CHEMBL186052,COC(=O)C(NC(=O)C(NC(=O)[C@H](CC(C)C)C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,COC(=O)C(NC(=O)C(NC(=O)[C@H](CC(C)C)C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,0.9,0.9,0.9,9.05,9.05,9.05,0.0,1,1,1,1,1
CHEMBL16245,CHEMBL16245,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3cccs3)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3cccs3)c1)C1CC1)CCCCCC2,6.3,6.3,6.3,8.2,8.2,8.2,0.0,1,1,1,1,1
CHEMBL384436,CHEMBL384436,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccccc3)C(=O)O2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccccc3)C(=O)O2)cc1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,1
CHEMBL5180804,CHEMBL5180804,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc(OC)c1O,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc(OC)c1O,0.79,0.79,0.79,9.1,9.1,9.1,0.0,1,1,1,1,1
CHEMBL433215,CHEMBL433215,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1cnc2ccccc2c1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1cnc2ccccc2c1,0.9,0.9,0.9,9.05,9.05,9.05,0.0,1,1,1,1,1
CHEMBL124841,CHEMBL124841,CC(C)CCC1(c2ccccc2)CC(=O)C(SCc2ccccc2)=C(O)O1,CC(C)CCC1(c2ccccc2)CC(=O)C(SCc2ccccc2)=C(O)O1,98.0,98.0,98.0,7.01,7.01,7.01,0.0,1,1,1,1,1
CHEMBL312674,CHEMBL312674,Nc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1F,Nc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1F,0.036,0.036,0.036,10.44,10.44,10.44,0.0,1,1,1,1,1
