dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
2341,CHEMBL4648458,CHEMBL4648458,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCO[C@H](C)C2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCO[C@H](C)C2)cc1,O=C(CN1CCOCC1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,14.25,14.25,14.25,7.85,7.85,7.85,0.0,1,1,1,1,2020,2020,1.0
2342,CHEMBL407875,CHEMBL407875,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)N(C)Cc1ccccn1)C(C)C,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)N(C)Cc1ccccn1)C(C)C,O=C(CNC(=O)NCc1ccccn1)NC(CCC(CC1CCCCC1)NC(=O)CNC(=O)NCc1ccccn1)Cc1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,2008,2008,1.0
2343,CHEMBL288792,CHEMBL288792,CCCCCCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc(N)cc1,CCCCCCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc(N)cc1,O=C1CCCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccccc2)NC(=O)CN1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,2004,2004,1.0
2359,CHEMBL381168,CHEMBL381168,COC(=O)N[C@H](C(=O)NN(Cc1cccc(-c2ccccn2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1cccc(-c2ccccn2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1cccc(-c2ccccn2)c1)Cc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,2006,2006,1.0
2360,CHEMBL437507,CHEMBL437507,COC(=O)N[C@H](C(=O)NN(Cc1ccc(C#Cc2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1ccc(C#Cc2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1ccc(C#Cc2ccccc2)cc1)Cc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,2006,2006,1.0
2365,CHEMBL5266669,CHEMBL5266669,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(N[C@@H](C)C(=O)OC(C)(C)C)c2)C2CC2)c(=O)o1,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(N[C@@H](C)C(=O)OC(C)(C)C)c2)C2CC2)c(=O)o1,O=c1oc(CCc2ccccc2)ccc1C(c1ccccc1)C1CC1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,2016,2016,1.0
2366,CHEMBL5173200,CHEMBL5173200,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)C(C)(C)SCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)C(C)(C)SCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC1=O,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(CCC2CCCCC2)NC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,15.3,15.3,15.3,7.82,7.82,7.82,0.0,1,1,1,1,2022,2022,1.0
2369,CHEMBL178277,CHEMBL178277,O=C1N(c2ccccc2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1c1ccccc1,O=C1N(c2ccccc2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1c1ccccc1,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,15.14,15.14,15.14,7.82,7.82,7.82,0.0,1,1,1,1,2005,2005,1.0
2371,CHEMBL1790238,CHEMBL1790238,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(C)c2)Cc2ccc(cc2)OCCCNC1=O,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(C)c2)Cc2ccc(cc2)OCCCNC1=O,O=C1CNC(=O)C(NCCC(Cc2ccccc2)NC(=O)c2ccccc2)Cc2ccc(cc2)OCCCN1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,2004,2004,1.0
2373,CHEMBL361993,CHEMBL361993,CCC(CC)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1ccc(C)cc1,CCC(CC)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1ccc(C)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)OCC1c2ccccc2-c2ccccc21,15.2,15.2,15.2,7.82,7.82,7.82,0.0,1,1,1,1,2005,2005,1.0
2377,CHEMBL182802,CHEMBL182802,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CO)CCCCNC(=O)N(Cc2ccccc2)Cc2ccccc2)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CO)CCCCNC(=O)N(Cc2ccccc2)Cc2ccccc2)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,2004,2004,1.0
2383,CHEMBL4796869,CHEMBL4796869,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc(=O)oc3cc(OC)ccc23)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc(=O)oc3cc(OC)ccc23)cc1,O=C(Cc1cc(=O)oc2ccccc12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,15.5,15.5,15.5,7.81,7.81,7.81,0.0,1,1,1,1,2020,2020,1.0
2405,CHEMBL4851883,CHEMBL4851883,COc1cc(/C=C/C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)ccc1O,COc1cc(/C=C/C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)ccc1O,O=C(C=Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,15.83,15.83,15.83,7.8,7.8,7.8,0.0,1,1,1,1,2021,2021,1.0
2407,CHEMBL583370,CHEMBL583370,COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2ccccn2)cc1)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2ccccn2)cc1)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CCNCc1ccc(-c2ccccn2)cc1)Cc1ccccc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,2010,2010,1.0
2408,CHEMBL583371,CHEMBL583371,COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2cccnc2)cc1)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2cccnc2)cc1)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CCNCc1ccc(-c2cccnc2)cc1)Cc1ccccc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,2010,2010,1.0
2410,CHEMBL5178550,CHEMBL5178550,COc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c(O)c1,COc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c(O)c1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,16.17,16.17,16.17,7.79,7.79,7.79,0.0,1,1,1,1,2022,2022,1.0
2411,CHEMBL4865893,CHEMBL4865893,CSc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2ccc(O)c(O)c2)cc1,CSc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2ccc(O)c(O)c2)cc1,O=C(C=Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,16.15,16.15,16.15,7.79,7.79,7.79,0.0,1,1,1,1,2021,2021,1.0
2414,CHEMBL4633046,CHEMBL4633046,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)N1CCOCC1,16.8,16.8,16.8,7.78,7.78,7.78,0.0,1,1,1,1,2020,2020,1.0
2420,CHEMBL189858,CHEMBL189858,Nc1cccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)OC2CCCC2)c1,Nc1cccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)OC2CCCC2)c1,O=C(NC(CCN(OC1CCCC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,2005,2005,1.0
2421,CHEMBL4789192,CHEMBL4789192,COc1ccc2c(CC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc(=O)oc2c1,COc1ccc2c(CC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc(=O)oc2c1,O=C(Cc1cc(=O)oc2ccccc12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,16.9,16.9,16.9,7.77,7.77,7.77,0.0,1,1,1,1,2020,2020,1.0
2423,CHEMBL113090,CHEMBL113090,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CC[C@H]2OCC[C@@H]12,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CC[C@H]2OCC[C@@H]12,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCC2OCCC21,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,2021,2021,1.0
2434,CHEMBL438804,CHEMBL438804,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(CNC(=O)OCc1ccccc1)NN(Cc1ccccc1)CC(Cc1ccccc1)C(=O)NC1CCc2ccccc21,17.0,17.0,17.0,7.77,7.77,7.77,0.0,1,1,1,1,2005,2005,1.0
2435,CHEMBL178104,CHEMBL178104,CC(C)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1ccc(F)cc1,CC(C)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1ccc(F)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)OCC1c2ccccc2-c2ccccc21,17.4,17.4,17.4,7.76,7.76,7.76,0.0,1,1,1,1,2005,2005,1.0
2437,CHEMBL362312,CHEMBL362312,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc2c(c1)OCCO2)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc2c(c1)OCCO2)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(CCN(OC1CCCCC1)S(=O)(=O)c1ccc2c(c1)OCCO2)Cc1ccccc1)OC1COC2OCCC12,51.5,3.0,100.0,7.76,7.0,8.52,1.074802307403552,2,2,1,1,2005,2005,1.0
2438,CHEMBL4764958,CHEMBL4764958,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,O=C(CC1COC2OCCC12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,17.4,17.4,17.4,7.76,7.76,7.76,0.0,1,1,1,1,2020,2020,1.0
2439,CHEMBL178890,CHEMBL178890,Cc1ccc(S(=O)(=O)NCCCC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc1,Cc1ccc(S(=O)(=O)NCCCC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)OCC1c2ccccc2-c2ccccc21,17.4,17.4,17.4,7.76,7.76,7.76,0.0,1,1,1,1,2005,2005,1.0
2447,CHEMBL1203922,CHEMBL1203922,COC(=O)N[C@H](C(=O)NN(Cc1cccc(C#Cc2cccnc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1cccc(C#Cc2cccnc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1cccc(C#Cc2cccnc2)c1)Cc1ccccc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,2006,2006,1.0
2450,CHEMBL5401168,CHEMBL5401168,COCc1csc(Nc2ccc(C)c(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)c2)n1,COCc1csc(Nc2ccc(C)c(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)c2)n1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cccc(Nc2nccs2)c1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,2023,2023,1.0
2452,CHEMBL361068,CHEMBL361068,O=C(NC1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)N(Cc2cccnc2)CC1Cc1ccccc1,O=C(NC1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)N(Cc2cccnc2)CC1Cc1ccccc1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)N(Cc2cccnc2)CC1Cc1ccccc1)Cc1ccccc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,2004,2004,1.0
2454,CHEMBL204055,CHEMBL204055,COC(=O)N[C@H](C(=O)NN(Cc1cccc(Br)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1cccc(Br)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1ccccc1)Cc1ccccc1,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,2006,2006,1.0
2456,CHEMBL372806,CHEMBL372806,CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NN(Cc1ccccc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NN(Cc1ccccc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(CNC(=O)OCc1ccccc1)NN(Cc1ccccc1)CC(Cc1ccccc1)C(=O)NC1CCc2ccccc21,18.0,18.0,18.0,7.75,7.75,7.75,0.0,1,1,1,1,2005,2005,1.0
2467,CHEMBL181347,CHEMBL181347,CC(C)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1ccccc1,CC(C)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1ccccc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)OCC1c2ccccc2-c2ccccc21,18.7,18.7,18.7,7.73,7.73,7.73,0.0,1,1,1,1,2005,2005,1.0
2471,CHEMBL4637468,CHEMBL4637468,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CN1CCO[C@H](C)C1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CN1CCO[C@H](C)C1)S(=O)(=O)c1ccc(N)cc1,O=C(CN1CCOCC1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,18.95,18.95,18.95,7.72,7.72,7.72,0.0,1,1,1,1,2020,2020,1.0
2477,CHEMBL5199550,CHEMBL5199550,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NS(=O)(=O)N2CCOCC2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NS(=O)(=O)N2CCOCC2)cc1,O=S(=O)(NCCC(Cc1ccccc1)NS(=O)(=O)N1CCOCC1)c1ccccc1,19.22,19.22,19.22,7.72,7.72,7.72,0.0,1,1,1,1,2022,2022,1.0
2482,CHEMBL5286957,CHEMBL5286957,O=C1C[C@@H](NC(=O)[C@H](OCc2cccc(Br)c2)[C@H](O)[C@@H](O)[C@@H](OCc2cccc(Br)c2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)c2ccccc21,O=C1C[C@@H](NC(=O)[C@H](OCc2cccc(Br)c2)[C@H](O)[C@@H](O)[C@@H](OCc2cccc(Br)c2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)c2ccccc21,O=C1CC(NC(=O)C(CCC(OCc2ccccc2)C(=O)NC2CCc3ccccc32)OCc2ccccc2)c2ccccc21,19.0,19.0,19.0,7.72,7.72,7.72,0.0,1,1,1,1,2016,2016,1.0
2491,CHEMBL365612,CHEMBL365612,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)N(Cc2ccccc2)C(C)C)C(=O)O)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)N(Cc2ccccc2)C(C)C)C(=O)O)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)NCc1ccccc1,19.0,19.0,19.0,7.72,7.72,7.72,0.0,1,1,1,1,2004,2004,1.0
2492,CHEMBL4869543,CHEMBL4869543,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2ccc(O)c(O)c2)C2CC2)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2ccc(O)c(O)c2)C2CC2)cc1,O=C(C=Cc1ccccc1)NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1,19.48,19.48,19.48,7.71,7.71,7.71,0.0,1,1,1,1,2021,2021,1.0
2493,CHEMBL5424142,CHEMBL5424142,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(Nc3nc(-c4cccnc4)cs3)c2C)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(Nc3nc(-c4cccnc4)cs3)c2C)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cccc(Nc2nc(-c3cccnc3)cs2)c1,19.3,19.3,19.3,7.71,7.71,7.71,0.0,1,1,1,1,2023,2023,1.0
2495,CHEMBL5207804,CHEMBL5207804,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@H]1CNCCO1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@H]1CNCCO1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OCC1CNCCO1,19.71,19.71,19.71,7.71,7.71,7.71,0.0,1,1,1,1,2022,2022,1.0
2496,CHEMBL361986,CHEMBL361986,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@@H](CCCCNC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc1,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@@H](CCCCNC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc1,O=C(NCCCCCN(Cc1ccccc1)S(=O)(=O)c1ccccc1)OCC1c2ccccc2-c2ccccc21,19.6,19.6,19.6,7.71,7.71,7.71,0.0,1,1,1,1,2005,2005,1.0
2500,CHEMBL1835923,CHEMBL1835923,C[C@H]1Cc2cc(F)ccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1,C[C@H]1Cc2cc(F)ccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1,O=S1(=O)c2ccccc2CCCN1CCCCc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,2024,2024,1.0
2503,CHEMBL5288612,CHEMBL5288612,O=C(Cc1cccc2ccccc12)Nc1ccccc1CN1C[C@H](O)[C@@H](O)CN(Cc2ccccc2NC(=O)Cc2cccc3ccccc23)S1(=O)=O,O=C(Cc1cccc2ccccc12)Nc1ccccc1CN1C[C@H](O)[C@@H](O)CN(Cc2ccccc2NC(=O)Cc2cccc3ccccc23)S1(=O)=O,O=C(Cc1cccc2ccccc12)Nc1ccccc1CN1CCCCN(Cc2ccccc2NC(=O)Cc2cccc3ccccc23)S1(=O)=O,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,2016,2016,1.0
2506,CHEMBL191830,CHEMBL191830,C=CCCCCC(NC(=O)c1cccc(O)c1OCCC=C)C(O)CN(CC(C)C)S(=O)(=O)c1ccc2c(c1)OCO2,C=CCCCCC(NC(=O)c1cccc(O)c1OCCC=C)C(O)CN(CC(C)C)S(=O)(=O)c1ccc2c(c1)OCO2,O=C(NCCCNS(=O)(=O)c1ccc2c(c1)OCO2)c1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,2005,2005,1.0
2510,CHEMBL312911,CHEMBL312911,CC(C)C(NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,CC(C)C(NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,O=C(CNC(=O)c1ccc2ccccc2n1)NC(Cc1ccccc1)C1CO1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,2020,2020,1.0
2513,CHEMBL362787,CHEMBL362787,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)OC2CCCC2)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)OC2CCCC2)cc1,O=C(NC(CCN(OC1CCCC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,2005,2005,1.0
2515,CHEMBL427340,CHEMBL427340,CCC[C@H](C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(=O)NC(C(N)=O)C(C)C,CCC[C@H](C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(=O)NC(C(N)=O)C(C)C,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,2004,2004,1.0
2523,CHEMBL202963,CHEMBL202963,COC(=O)N[C@H](C(=O)NN(Cc1ccc(-c2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1ccc(-c2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1ccc(-c2ccccc2)cc1)Cc1ccccc1,20.0,20.0,20.0,7.7,7.7,7.7,0.0,1,1,1,1,2006,2006,1.0
