dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,inside_applicability_domain,predicted_probability,predicted_label,selected_model,error_type,prob_Extra Trees,pred_Extra Trees,threshold_Extra Trees,prob_Extra Trees + SMOTE,pred_Extra Trees + SMOTE,threshold_Extra Trees + SMOTE,prob_Gradient Boosting,pred_Gradient Boosting,threshold_Gradient Boosting,prob_Logistic Regression,pred_Logistic Regression,threshold_Logistic Regression,prob_Random Forest,pred_Random Forest,threshold_Random Forest,prob_Linear SVC,pred_Linear SVC,threshold_Linear SVC,prob_Dummy Prior,pred_Dummy Prior,threshold_Dummy Prior,confidence
2271,CHEMBL97592,CHEMBL97592,CC(C)(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](CO)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)C,CC(C)(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](CO)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)Cc1ccccc1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1994,1994,1,True,0.75,1,Extra Trees + SMOTE,true_positive,0.7972350230414746,1,0.71,0.75,1,0.5,0.916,1,0.7213114754098361,0.7580645161290323,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.7659574468085106,1,0.5,0.8950276243093923,0,0.8972222222222223,0.75
2272,CHEMBL77685,CHEMBL77685,Cc1nc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)cs1,Cc1nc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)cs1,O=C1CC(CCc2cscn2)OC=C1Sc1ccccc1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,2001,2001,1,True,0.9877551020408163,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9877551020408163,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.999999,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9877551020408163
2274,CHEMBL291578,CHEMBL291578,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2ccccc2O)C(C)(C)C)cc1,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2ccccc2O)C(C)(C)C)cc1,O=C(CCc1ccccc1)NCC(=O)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1996,1996,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9967637540453075,1,0.5,0.9829545454545454,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
2275,CHEMBL321377,CHEMBL321377,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCN1CCCC1)Cc1ccccc1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,2,2,1,1,1991,1991,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9967637540453075,1,0.5,0.9829545454545454,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
2276,CHEMBL111958,CHEMBL111958,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCN1CCCC1)Cc1ccccc1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1993,1993,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9967637540453075,1,0.5,0.9829545454545454,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
2290,CHEMBL431754,CHEMBL431754,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1,O=C1CNC(=O)c2cc3ccccc3cc2OCCOc2ccc(cc2)CC(CCN2CCC3CCCCC3C2)N1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1994,1994,1,True,0.8928571428571429,1,Extra Trees + SMOTE,true_positive,0.7857142857142857,1,0.71,0.8928571428571429,1,0.5,0.8888888888888888,1,0.7213114754098361,0.8714285714285714,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.8928571428571429
2293,CHEMBL324994,CHEMBL324994,CCCC1(CCc2ccccc2)CC(=O)C(Cc2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,CCCC1(CCc2ccccc2)CC(=O)C(Cc2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,O=C1CC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2c[nH]cn2)c1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1998,1998,1,True,0.9650537634408602,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9650537634408602,1,0.5,0.9829545454545454,1,0.7213114754098361,0.9660194174757282,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9650537634408602
2295,CHEMBL279326,CHEMBL279326,CC[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCS(=O)(=O)C1,13.1,13.1,13.1,7.88,7.88,7.88,0.0,1,1,1,1,1993,1993,1,True,0.9743448041385689,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9743448041385689,1,0.5,0.963302752293578,1,0.7213114754098361,0.8714285714285714,1,0.7272727272727273,0.9908466819221968,1,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9743448041385689
2302,CHEMBL421230,CHEMBL421230,CCCC1(CCc2ccccc2)CC(=O)C(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C(C)(C)C)=C(O)O1,CCCC1(CCc2ccccc2)CC(=O)C(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C(C)(C)C)=C(O)O1,O=C1CC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2c[nH]cn2)c1,75.6,1.2,150.0,7.87,6.82,8.92,1.4849242404917495,2,2,1,1,1998,1998,1,True,0.9824561403508771,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9824561403508771,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9824561403508771
2303,CHEMBL91085,CHEMBL91085,CCCN1CCN(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)[C@H](C(=O)NC(C)(C)C)C1,CCCN1CCN(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)[C@H](C(=O)NC(C)(C)C)C1,O=C(NC(CCN1CCNCC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,13.7,13.7,13.7,7.86,7.86,7.86,0.0,1,1,1,1,1995,1995,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9923371647509579,1,0.5,0.9452054794520548,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9908466819221968,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
2306,CHEMBL112801,CHEMBL112801,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)NCc2ccc(cc2)OCCOCCOCCNC1=O,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)NCc2ccc(cc2)OCCOCCOCCNC1=O,O=C1CNC(=O)C(CC(Cc2ccccc2)NC(=O)OC2CCOC2)NCc2ccc(cc2)OCCOCCOCCN1,13.8,13.8,13.8,7.86,7.86,7.86,0.0,1,1,1,1,1996,1996,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9923371647509579,1,0.5,0.994279176201373,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.9908466819221968,1,0.8061224489795918,0.9285714285714286,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
2309,CHEMBL82490,CHEMBL82490,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)Nc2ccccc2)C1,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)Nc2ccccc2)C1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2cc3cnccc3o2)CC1C(=O)Nc1ccccc1)Cc1ccccc1,13.8,13.8,13.8,7.86,7.86,7.86,0.0,1,1,1,1,2002,2002,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9923371647509579,1,0.5,0.999999,1,0.7213114754098361,0.9838709677419355,1,0.7272727272727273,0.999999,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
2319,CHEMBL355867,CHEMBL355867,CC(C)[C@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCC(C)(C)C,CC(C)[C@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCC(C)(C)C,O=C(CNC(=O)c1ccc2ccccc2n1)NCCC1CCCCC1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1993,1993,1,True,0.9650537634408602,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9650537634408602,1,0.5,0.916,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9130434782608695,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9650537634408602
2322,CHEMBL365641,CHEMBL365641,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)OC(C)C)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)OC(C)C)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,2005,2005,1,True,0.9650537634408602,1,Extra Trees + SMOTE,true_positive,0.8888888888888888,1,0.71,0.9650537634408602,1,0.5,0.7213114754098361,1,0.7213114754098361,0.9144893111638955,1,0.7272727272727273,0.7346938775510204,0,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9650537634408602
2332,CHEMBL269252,CHEMBL269252,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccn2)C(=O)NCc2ccc(Cl)cc2Cl)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccn2)C(=O)NCc2ccc(Cl)cc2Cl)SC1(C)C,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccn2)C(=O)NCc2ccc(Cl)cc2Cl)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccn2)C(=O)NCc2ccc(Cl)cc2Cl)SC1(C)C,O=C(Cc1ccccn1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCNC(=O)C2CSC(C(NC(=O)Cc3ccccn3)C(=O)NCc3ccccc3)N2)CS1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1993,1993,1,True,0.9650537634408602,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9650537634408602,1,0.5,0.9829545454545454,1,0.7213114754098361,0.8714285714285714,1,0.7272727272727273,0.9908466819221968,1,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9650537634408602
2337,CHEMBL35405,CHEMBL35405,CCCN1C(=NC#N)N(CCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCCN1C(=NC#N)N(CCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,N=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,14.0,14.0,14.0,7.85,7.85,7.85,0.0,1,1,1,1,1998,1998,1,True,0.9824561403508771,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9824561403508771,1,0.5,0.8928571428571429,1,0.7213114754098361,0.9660194174757282,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9824561403508771
2347,CHEMBL430153,CHEMBL430153,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSCc1ccccc1)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSCc1ccccc1)NS(C)(=O)=O,O=C(CCSCc1ccccc1)NC(CCc1ccccc1)Cc1ccccc1,14.7,14.7,14.7,7.83,7.83,7.83,0.0,1,1,1,1,1996,1996,1,True,0.9824561403508771,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9824561403508771,1,0.5,0.963302752293578,1,0.7213114754098361,0.9838709677419355,1,0.7272727272727273,0.984375,1,0.8061224489795918,0.9587155963302753,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9824561403508771
2348,CHEMBL17621,CHEMBL17621,CCCC[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CCCC[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCS(=O)(=O)C1,14.9,14.9,14.9,7.83,7.83,7.83,0.0,1,1,1,1,1994,1994,1,True,0.9670817579050164,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9670817579050164,1,0.5,0.963302752293578,1,0.7213114754098361,0.9144893111638955,1,0.7272727272727273,0.9908466819221968,1,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9670817579050164
2350,CHEMBL277801,CHEMBL277801,C[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,C[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCS(=O)(=O)C1,16.15,10.0,22.3,7.825,7.65,8.0,0.2474873734152913,2,2,2,1,1993,1995,1,True,0.999999,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.999999,1,0.5,0.9829545454545454,1,0.7213114754098361,0.9838709677419355,1,0.7272727272727273,0.9908466819221968,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.999999
2352,CHEMBL97558,CHEMBL97558,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCc1ccccc1,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCc1ccccc1,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1ccccc1)NCCc1ccccc1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1991,1991,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9967637540453075,1,0.5,0.999999,1,0.7213114754098361,0.9144893111638955,1,0.7272727272727273,0.9908466819221968,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
2353,CHEMBL293002,CHEMBL293002,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)cc1,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)cc1,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1996,1996,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9923371647509579,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9908466819221968,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
2354,CHEMBL107393,CHEMBL107393,CCNC(=O)[C@@H](NC(=O)Cc1cccs1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3cccs3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CCNC(=O)[C@@H](NC(=O)Cc1cccs1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3cccs3)C(=O)NCC)SC2(C)C)C(C)(C)S1,O=C(Cc1cccs1)NCC1NC(C(=O)NCCNC(=O)C2CSC(CNC(=O)Cc3cccs3)N2)CS1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1993,1993,1,True,0.9690721649484536,1,Extra Trees + SMOTE,true_positive,0.7972350230414746,1,0.71,0.9690721649484536,1,0.5,0.8928571428571429,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.47959183673469385,0,0.8061224489795918,0.9587155963302753,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9690721649484536
2372,CHEMBL143758,CHEMBL143758,CCCC1(CCC)CC(=O)C(C(c2ccccc2)C2CC2)=C(O)O1,CCCC1(CCC)CC(=O)C(C(c2ccccc2)C2CC2)=C(O)O1,O=C1CCOC=C1C(c1ccccc1)C1CC1,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1996,1996,1,True,0.9362745098039216,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9362745098039216,1,0.5,0.8928571428571429,1,0.7213114754098361,0.9144893111638955,1,0.7272727272727273,0.9721254355400697,1,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9362745098039216
2388,CHEMBL293430,CHEMBL293430,CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(OCCO)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(OCCO)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,1996,1996,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9967637540453075,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
2392,CHEMBL98878,CHEMBL98878,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](CO)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](CO)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)Cc1ccccc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,1994,1994,1,True,0.7262357414448669,1,Extra Trees + SMOTE,true_positive,0.7972350230414746,1,0.71,0.7262357414448669,1,0.5,0.916,1,0.7213114754098361,0.7580645161290323,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.7437185929648241,1,0.5,0.8950276243093923,0,0.8972222222222223,0.7262357414448669
2397,CHEMBL53328,CHEMBL53328,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)NC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1ccccn1)C(C)C,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)NC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1ccccn1)C(C)C,O=C(CNC(=O)NCc1ccccn1)NCC1OC1C(Cc1ccccc1)NC(=O)CNC(=O)NCc1ccccn1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,1995,1995,1,True,0.9824561403508771,1,Extra Trees + SMOTE,true_positive,0.9240506329113924,1,0.71,0.9824561403508771,1,0.5,0.994279176201373,1,0.7213114754098361,0.9404761904761905,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.7659574468085106,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9824561403508771
2398,CHEMBL324398,CHEMBL324398,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(CCC(C)C)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(CCC(C)C)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,c1ccccc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,1996,1996,1,True,0.9690721649484536,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9690721649484536,1,0.5,0.8928571428571429,1,0.7213114754098361,0.9838709677419355,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9690721649484536
2399,CHEMBL166052,CHEMBL166052,CC[C@H](C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(C)=O)C(C)C)C(=O)NCc1cccc[n+]1[O-],CC[C@H](C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(C)=O)C(C)C)C(=O)NCc1cccc[n+]1[O-],O=C(CCCCCC1CCCCC1)NCC(=O)NCc1cccc[nH+]1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,1993,1993,1,True,0.9362745098039216,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9362745098039216,1,0.5,0.8928571428571429,1,0.7213114754098361,0.8604651162790697,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9362745098039216
2403,CHEMBL143385,CHEMBL143385,C=CC(C1=C(O)OC(CCC)(CCc2ccccc2)CC1=O)c1ccccc1,C=CC(C1=C(O)OC(CCC)(CCc2ccccc2)CC1=O)c1ccccc1,O=C1CC(CCc2ccccc2)OC=C1Cc1ccccc1,16.0,16.0,16.0,7.8,7.8,7.8,0.0,1,1,1,1,1996,1996,1,True,0.8108108108108109,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.8108108108108109,1,0.5,0.8181818181818182,1,0.7213114754098361,0.9404761904761905,1,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.8108108108108109
