dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,predicted_probability,predicted_label,inside_applicability_domain
1983,CHEMBL308649,CHEMBL308649,Nc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(N)cc3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc1,Nc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(N)cc3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,7.8,7.1,8.5,8.11,8.07,8.15,0.0,2,2,2,2,1996,1996,1,0.86068946,1,True
1984,CHEMBL4863665,CHEMBL4863665,COc1cc(CCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)ccc1O,COc1cc(CCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)ccc1O,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,7.73,7.73,7.73,8.11,8.11,8.11,0.0,1,1,1,1,2021,2021,1,0.9600529,1,True
1985,CHEMBL292048,CHEMBL292048,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2ccc(OC)c(O)c2)C(C)(C)C)cc1,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CCc2ccc(OC)c(O)c2)C(C)(C)C)cc1,O=C(CCc1ccccc1)NCC(=O)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,7.7,7.7,7.7,8.11,8.11,8.11,0.0,1,1,1,1,1996,1996,1,0.9944495,1,True
1986,CHEMBL80630,CHEMBL80630,COc1ccc2c(O)c(C(c3cccc(NS(=O)(=O)c4ccc(F)cc4)c3)C3CC3)c(=O)oc2c1,COc1ccc2c(O)c(C(c3cccc(NS(=O)(=O)c4ccc(F)cc4)c3)C3CC3)c(=O)oc2c1,O=c1oc2ccccc2cc1C(c1cccc(NS(=O)(=O)c2ccccc2)c1)C1CC1,7.7,7.7,7.7,8.11,8.11,8.11,0.0,1,1,1,1,1996,1996,1,0.96096253,1,True
1990,CHEMBL2304049,CHEMBL2304049,CC(C)[C@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)COc1cccc2ccccc12)C(C)C)C(=O)N[C@@H](CO)C(=O)N(C)c1ccccn1,CC(C)[C@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)COc1cccc2ccccc12)C(C)C)C(=O)N[C@@H](CO)C(=O)N(C)c1ccccn1,O=C(CCCC(CC1CCCCC1)NC(=O)CNC(=O)COc1cccc2ccccc12)NCC(=O)Nc1ccccn1,8.0,8.0,8.0,8.1,8.1,8.1,0.0,1,1,1,1,1993,1993,1,0.815865,1,False
1992,CHEMBL65470,CHEMBL65470,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CSc2nnc(C)s2)C(C)(C)C)cc1,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CSc2nnc(C)s2)C(C)(C)C)cc1,O=C(CSc1nncs1)NCC(=O)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,8.0,8.0,8.0,8.1,8.1,8.1,0.0,1,1,1,1,1996,1996,1,0.97591746,1,True
2003,CHEMBL302464,CHEMBL302464,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC(=O)[C@H]1Sc1ccccc1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC(=O)[C@H]1Sc1ccccc1,O=C1CCN(C(=O)CCc2ccccc2)C1Sc1ccccc1,8.0,8.0,8.0,8.1,8.1,8.1,0.0,1,1,1,1,2000,2000,1,0.14987268,0,True
2010,CHEMBL285264,CHEMBL285264,COc1cc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cc(OC)cc(OC)c3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc(OC)c1,COc1cc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cc(OC)cc(OC)c3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc(OC)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,8.0,8.0,8.0,8.1,8.1,8.1,0.0,1,1,1,1,1997,1997,1,0.70324695,1,True
2019,CHEMBL147790,CHEMBL147790,O=S(=O)(c1ccccc1)c1c(-c2nc3c([nH]2)CCCC3)[nH]c2ccc(Cl)cc12,O=S(=O)(c1ccccc1)c1c(-c2nc3c([nH]2)CCCC3)[nH]c2ccc(Cl)cc12,O=S(=O)(c1ccccc1)c1c(-c2nc3c([nH]2)CCCC3)[nH]c2ccccc12,8.1,8.1,8.1,8.09,8.09,8.09,0.0,1,1,1,1,1995,1995,1,0.9100823,1,True
2021,CHEMBL292076,CHEMBL292076,CCC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(OC)cc1)C(=O)NC1c2ccccc2CC1O,CCC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(OC)cc1)C(=O)NC1c2ccccc2CC1O,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,8.2,8.2,8.2,8.09,8.09,8.09,0.0,1,1,1,1,1996,1996,1,0.99533844,1,True
2024,CHEMBL294256,CHEMBL294256,COc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3CC2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)cc1,COc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3CC2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)cc1,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,8.1,8.1,8.1,8.09,8.09,8.09,0.0,1,1,1,1,1996,1996,1,0.99167585,1,True
2025,CHEMBL327194,CHEMBL327194,CCCCCCCCN1CCN(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)[C@H](C(=O)NC(C)(C)C)C1,CCCCCCCCN1CCN(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)[C@H](C(=O)NC(C)(C)C)C1,O=C(NC(CCN1CCNCC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,8.4,8.4,8.4,8.08,8.08,8.08,0.0,1,1,1,1,1995,1995,1,0.9614572,1,True
2033,CHEMBL49004,CHEMBL49004,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,c1ccccc1,11.1,4.0,18.2,8.07,7.74,8.4,0.4666904755831215,2,2,2,1,1994,2004,1,0.24817662,0,True
2038,CHEMBL68317,CHEMBL68317,COc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(OC)cc3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc1,COc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(OC)cc3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,8.6,8.6,8.6,8.07,8.07,8.07,0.0,1,1,1,1,1996,1996,1,0.7713241,1,True
2047,CHEMBL263523,CHEMBL263523,CC[C@H](C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,CC[C@H](C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,O=C(CCCCNC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CCc1c[nH]cn1)NCC(=O)NCCc1c[nH]cn1,8.71,8.71,8.71,8.06,8.06,8.06,0.0,1,1,1,1,1994,1994,1,0.80287254,1,False
2059,CHEMBL414648,CHEMBL414648,CC(C)[C@H]1SCC[C@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CC(C)[C@H]1SCC[C@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCSC1,9.0,9.0,9.0,8.05,8.05,8.05,0.0,1,1,1,1,1993,1993,1,0.9524211,1,True
2061,CHEMBL217771,CHEMBL217771,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)C3(CC3)OC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)C3(CC3)OC[C@@H]2Cc2ccccc2)cc1,O=C1N(CCCN(CC2CCCC2)S(=O)(=O)c2ccccc2)C(Cc2ccccc2)COC12CC2,9.0,9.0,9.0,8.05,8.05,8.05,0.0,1,1,1,1,2006,2006,1,0.84541976,1,True
2068,CHEMBL280989,CHEMBL280989,O=C(Cc1cccnc1)NCCCCCN1C(=O)N(CCCCCNC(=O)Cc2cccnc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C(Cc1cccnc1)NCCCCCN1C(=O)N(CCCCCNC(=O)Cc2cccnc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C(Cc1cccnc1)NCCCCCN1C(=O)N(CCCCCNC(=O)Cc2cccnc2)C(Cc2ccccc2)CCC1Cc1ccccc1,8.9,8.9,8.9,8.05,8.05,8.05,0.0,1,1,1,1,1997,1997,1,0.9633814,1,True
2075,CHEMBL355316,CHEMBL355316,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCS(=O)(=O)C1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCS(=O)(=O)C1,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)C1CCCS(=O)(=O)C1,9.2,9.2,9.2,8.04,8.04,8.04,0.0,1,1,1,1,1995,1995,1,0.8479946,1,True
2078,CHEMBL155588,CHEMBL155588,CC(NC(=O)N(Cc1csc(C(C)C)n1)C1CC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,CC(NC(=O)N(Cc1csc(C(C)C)n1)C1CC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,O=C(CNC(=O)N(Cc1cscn1)C1CC1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,9.4,9.4,9.4,8.03,8.03,8.03,0.0,1,1,1,1,1998,1998,1,0.9475104,1,True
2084,CHEMBL261340,CHEMBL261340,CC(C)[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCS(=O)(=O)C1,9.55,8.1,11.0,8.025,7.96,8.09,0.0919238815542507,2,2,2,1,1993,1995,1,0.9705402,1,True
2085,CHEMBL4868172,CHEMBL4868172,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(OC)c2)C(C)C)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(OC)c2)C(C)C)cc1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,9.56,9.56,9.56,8.02,8.02,8.02,0.0,1,1,1,1,2021,2021,1,0.9678785,1,True
2086,CHEMBL444057,CHEMBL444057,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1C=CC[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1C=CC[C@H]1O,O=C(NC1C=CCC1)C(CCCCc1ccccc1)Cc1ccccc1,9.53,9.53,9.53,8.02,8.02,8.02,0.0,1,1,1,1,1995,1995,1,0.7972912,1,True
2089,CHEMBL138336,CHEMBL138336,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1C=CC[C@@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1C=CC[C@@H]1O,O=C(NC1C=CCC1)C(CCCCc1ccccc1)Cc1ccccc1,9.55,9.55,9.55,8.02,8.02,8.02,0.0,1,1,1,1,2000,2000,1,0.7972912,1,True
2090,CHEMBL325739,CHEMBL325739,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)cc1,COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)cc1,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,9.5,9.5,9.5,8.02,8.02,8.02,0.0,1,1,1,1,1996,1996,1,0.99167585,1,True
2091,CHEMBL103783,CHEMBL103783,CC(C)[C@H](NC(=O)CC1NC(=O)NC1=O)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CC1NC(=O)NC1=O)C(C)C,CC(C)[C@H](NC(=O)CC1NC(=O)NC1=O)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CC1NC(=O)NC1=O)C(C)C,O=C(CC1NC(=O)NC1=O)NCC(=O)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)CC1NC(=O)NC1=O)Cc1ccccc1,9.6,9.6,9.6,8.02,8.02,8.02,0.0,1,1,1,1,1995,1995,1,0.82866997,1,True
2093,CHEMBL421019,CHEMBL421019,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1C=CC[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1C=CC[C@H]1O,O=C(NC1C=CCC1)C(CCCCc1ccccc1)Cc1ccccc1,9.528,9.528,9.528,8.02,8.02,8.02,0.0,1,1,1,1,2000,2000,1,0.7972912,1,True
2094,CHEMBL167022,CHEMBL167022,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1C=CC[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1C=CC[C@H]1O,O=C(NC1C=CCC1)C(CCCCc1ccccc1)Cc1ccccc1,9.55,9.55,9.55,8.02,8.02,8.02,0.0,1,1,1,1,1998,1998,1,0.7972912,1,True
2096,CHEMBL291346,CHEMBL291346,COc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)(C)C)cc1,COc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)(C)C)cc1,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,9.5,9.5,9.5,8.02,8.02,8.02,0.0,1,1,1,1,1996,1996,1,0.9922741,1,True
2097,CHEMBL3350250,CHEMBL3350250,Cc1cc(SC2=C(O)O[C@@](CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cn1,Cc1cc(SC2=C(O)O[C@@](CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cn1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(NS(=O)(=O)c2ccccn2)cc1,9.54,9.54,9.54,8.02,8.02,8.02,0.0,1,1,1,1,2000,2000,1,0.99796885,1,True
2104,CHEMBL71662,CHEMBL71662,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,O=C1CC(CCc2ccccc2)(C2CCCCC2)OC=C1Sc1ccc(OS(=O)(=O)N2CCNCC2)cc1,9.7,9.7,9.7,8.01,8.01,8.01,0.0,1,1,1,1,1999,1999,1,0.98103815,1,True
2105,CHEMBL3349498,CHEMBL3349498,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCN1CCCC1)Cc1ccccc1,9.7,9.7,9.7,8.01,8.01,8.01,0.0,1,1,1,1,1992,1992,1,0.90288275,1,True
2116,CHEMBL288163,CHEMBL288163,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCc1nc2ccccc2[nH]1)C(C)C)C(=O)NCc1nc2ccccc2[nH]1,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCc1nc2ccccc2[nH]1)C(C)C)C(=O)NCc1nc2ccccc2[nH]1,O=C(CNC(=O)C(CCCC(Cc1ccccc1)C(=O)NCC(=O)NCc1nc2ccccc2[nH]1)Cc1ccccc1)NCc1nc2ccccc2[nH]1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,1993,1993,1,0.945984,1,True
2123,CHEMBL2304002,CHEMBL2304002,CC(C)[C@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)COc1cccc2ccccc12)C(C)C)C(=O)N[C@H](C(=O)N(C)c1ccccn1)[C@@H](C)O,CC(C)[C@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)COc1cccc2ccccc12)C(C)C)C(=O)N[C@H](C(=O)N(C)c1ccccn1)[C@@H](C)O,O=C(CCCC(CC1CCCCC1)NC(=O)CNC(=O)COc1cccc2ccccc12)NCC(=O)Nc1ccccn1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,1993,1993,1,0.8161609,1,True
2131,CHEMBL443,CHEMBL443,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,O=S(=O)(Nc1ccon1)c1ccccc1,10.1,10.1,10.1,8.0,8.0,8.0,0.0,1,1,1,1,2004,2004,1,0.6120726,1,False
2133,CHEMBL357057,CHEMBL357057,CNC(=O)c1cccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccccc3)S2(=O)=O)c1,CNC(=O)c1cccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccccc3)S2(=O)=O)c1,O=S1(=O)N(Cc2ccccc2)C(COc2ccccc2)CCC(COc2ccccc2)N1Cc1ccccc1,10.1,10.1,10.1,8.0,8.0,8.0,0.0,1,1,1,1,2002,2002,1,0.44096154,0,True
2143,CHEMBL1790796,CHEMBL1790796,CC[C@@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1OCCCCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]12)C(=O)NCc1ccccn1,CC[C@@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1OCCCCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]12)C(=O)NCc1ccccn1,O=C(CCCC(CC1CCCCC1)NC(=O)c1ccccc1OCCCCCC1SCC2NC(=O)NC21)NCC(=O)NCc1ccccn1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,1994,1994,1,0.9989594,1,True
2151,CHEMBL66086,CHEMBL66086,CCOc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)(C)C)cc1,CCOc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)(C)C)cc1,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)CC(NCc1ccccc1)C(=O)NC1CCc2ccccc21,9.9,9.9,9.9,8.0,8.0,8.0,0.0,1,1,1,1,1996,1996,1,0.9973948,1,True
2152,CHEMBL317204,CHEMBL317204,CC(C)CN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)CN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CNC(=O)OCc1ccccc1)NNCCC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,1993,1993,1,0.72635055,1,True
2154,CHEMBL114192,CHEMBL114192,CC(C)[C@H](NC(=O)NCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)NCc1ccccn1)C(C)C,CC(C)[C@H](NC(=O)NCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)NCc1ccccn1)C(C)C,O=C(CNC(=O)NCc1ccccn1)NC(Cc1ccccc1)CC(Cc1ccccc1)NC(=O)CNC(=O)NCc1ccccn1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,1993,1993,1,0.9847728,1,True
2156,CHEMBL317620,CHEMBL317620,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(C)Cc1nc2ccccc2[nH]1)C(C)C)C(=O)NCc1ccccc1,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(C)Cc1nc2ccccc2[nH]1)C(C)C)C(=O)NCc1ccccc1,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)NCc1nc2ccccc2[nH]1)NCc1ccccc1)NCc1ccccc1,10.2,10.2,10.2,7.99,7.99,7.99,0.0,1,1,1,1,1994,1994,1,0.757989,1,True
2157,CHEMBL106172,CHEMBL106172,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)c1ccc2ccccc2n1)NCc1ccccc1)NCc1ccccc1,10.2,10.2,10.2,7.99,7.99,7.99,0.0,1,1,1,1,1994,1994,1,0.96674734,1,True
2164,CHEMBL5208594,CHEMBL5208594,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CN1CCS(=O)(=O)CC1)S(=O)(=O)c1ccc(O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CN1CCS(=O)(=O)CC1)S(=O)(=O)c1ccc(O)cc1,O=C(CN1CCS(=O)(=O)CC1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,10.61,10.61,10.61,7.97,7.97,7.97,0.0,1,1,1,1,2022,2022,1,0.6611294,1,True
