dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,predicted_probability,predicted_label,inside_applicability_domain
1985,CHEMBL80630,CHEMBL80630,COc1ccc2c(O)c(C(c3cccc(NS(=O)(=O)c4ccc(F)cc4)c3)C3CC3)c(=O)oc2c1,COc1ccc2c(O)c(C(c3cccc(NS(=O)(=O)c4ccc(F)cc4)c3)C3CC3)c(=O)oc2c1,O=c1oc2ccccc2cc1C(c1cccc(NS(=O)(=O)c2ccccc2)c1)C1CC1,7.7,7.7,7.7,8.11,8.11,8.11,0.0,1,1,1,1,,,1,0.8617327652022265,1,True
1986,CHEMBL320321,CHEMBL320321,CC(C)[C@H](NC(=O)N1CCN(Cc2ccccc2)CC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N1CCN(Cc2ccccc2)CC1)C(C)C,CC(C)[C@H](NC(=O)N1CCN(Cc2ccccc2)CC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N1CCN(Cc2ccccc2)CC1)C(C)C,O=C(CNC(=O)N1CCN(Cc2ccccc2)CC1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)N1CCN(Cc2ccccc2)CC1)Cc1ccccc1,7.8,7.8,7.8,8.11,8.11,8.11,0.0,1,1,1,1,,,1,0.8835662992604426,1,True
1989,CHEMBL407052,CHEMBL407052,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)NCc1ccc2ccccc2n1)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)NCc1ccc2ccccc2n1)NS(C)(=O)=O,O=C(CCC(=O)NC(CCc1ccccc1)Cc1ccccc1)NCc1ccc2ccccc2n1,8.0,8.0,8.0,8.1,8.1,8.1,0.0,1,1,1,1,,,1,0.9643428131093252,1,True
1999,CHEMBL21095,CHEMBL21095,CC(C)[C@H](COCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](COCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)CNC(=O)OCc1ccccc1)NCCOCc1ccccc1,8.0,8.0,8.0,8.1,8.1,8.1,0.0,1,1,1,1,,,1,0.8529177105039407,1,True
2000,CHEMBL421709,CHEMBL421709,CC(C)OC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)c1nc(C(C)C)c[nH]1)C(C)C,CC(C)OC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)c1nc(C(C)C)c[nH]1)C(C)C,c1ccc(CCCCC(Cc2ccccc2)c2ncc[nH]2)cc1,7.9,7.9,7.9,8.1,8.1,8.1,0.0,1,1,1,1,,,1,0.7796544594763957,1,True
2009,CHEMBL433729,CHEMBL433729,CCC(C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccn1)C(C)C)C(=O)NCc1ccccn1,CCC(C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccn1)C(C)C)C(=O)NCc1ccccn1,O=C(CCCC(CC1CCCCC1)NC(=O)c1ccccn1)NCC(=O)NCc1ccccn1,8.0,8.0,8.0,8.1,8.1,8.1,0.0,1,1,1,1,,,1,0.954683092071758,1,True
2012,CHEMBL181514,CHEMBL181514,Nc1ccc(N2C(=O)N(c3ccc(N)c(F)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)cc1F,Nc1ccc(N2C(=O)N(c3ccc(N)c(F)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)cc1F,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,7.943,7.943,7.943,8.1,8.1,8.1,0.0,1,1,1,1,,,1,0.6937297838600088,1,True
2013,CHEMBL32733,CHEMBL32733,CCCN1C(=O)N(CCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCCN1C(=O)N(CCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,8.0,8.0,8.0,8.1,8.1,8.1,0.0,1,1,1,1,,,1,0.572934782792831,1,True
2016,CHEMBL297171,CHEMBL297171,CC(C)[C@@H]1NC(=O)CCCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN(CCc2ccccc2)S(=O)(=O)c2ccc(N)cc2)NC1=O,CC(C)[C@@H]1NC(=O)CCCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN(CCc2ccccc2)S(=O)(=O)c2ccc(N)cc2)NC1=O,O=C1CCCCCOc2ccc(cc2)CC(CCN(CCc2ccccc2)S(=O)(=O)c2ccccc2)NC(=O)CN1,8.0,8.0,8.0,8.1,8.1,8.1,0.0,1,1,1,1,,,1,0.8516586019365082,1,True
2020,CHEMBL1790510,CHEMBL1790510,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)[C@H](C)O)C(C)(C)C,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)[C@H](C)O)C(C)(C)C,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,8.2,8.2,8.2,8.09,8.09,8.09,0.0,1,1,1,1,,,1,0.8059610730566503,1,True
2023,CHEMBL320774,CHEMBL320774,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)NCc2ccc(cc2)OCCOCCNC1=O,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)NCc2ccc(cc2)OCCOCCNC1=O,O=C1CNC(=O)C(CC(Cc2ccccc2)NC(=O)OC2CCOC2)NCc2ccc(cc2)OCCOCCN1,8.2,8.2,8.2,8.09,8.09,8.09,0.0,1,1,1,1,,,1,0.957472899274103,1,True
2024,CHEMBL66007,CHEMBL66007,O=C1N(Cc2ccccc2)[C@H](Cc2ccoc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccoc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccoc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccoc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccoc2)CCC(Cc2ccoc2)N1Cc1ccccc1,8.4,8.4,8.4,8.08,8.08,8.08,0.0,1,1,1,1,,,1,0.6411422860973642,1,True
2028,CHEMBL12900,CHEMBL12900,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(COc1ccccc1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,8.4,8.4,8.4,8.08,8.08,8.08,0.0,1,1,1,1,,,1,0.8407946626369949,1,True
2029,CHEMBL5192084,CHEMBL5192084,COc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(F)cc2)c(O)c1,COc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(F)cc2)c(O)c1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,8.34,8.34,8.34,8.08,8.08,8.08,0.0,1,1,1,1,,,1,0.5927010517974831,1,True
2030,CHEMBL5201751,CHEMBL5201751,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc(OC)c1O,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc(OC)c1O,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,8.27,8.27,8.27,8.08,8.08,8.08,0.0,1,1,1,1,,,1,0.7655365636088385,1,False
2035,CHEMBL118362,CHEMBL118362,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)OCc1ccccn1,8.6,8.6,8.6,8.07,8.07,8.07,0.0,1,1,1,1,,,1,0.9690305212586187,1,True
2047,CHEMBL342037,CHEMBL342037,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(N)cc2C)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(N)cc2C)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,9.0,9.0,9.0,8.05,8.05,8.05,0.0,1,1,1,1,,,1,0.6345150386035436,1,True
2048,CHEMBL5186107,CHEMBL5186107,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,8.82,8.82,8.82,8.05,8.05,8.05,0.0,1,1,1,1,,,1,0.6307327694505003,1,False
2049,CHEMBL330915,CHEMBL330915,CC(C)[C@H](NC(=O)N1CCN(Cc2ccccc2)CC1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N1CCN(Cc2ccccc2)CC1)C(C)C,CC(C)[C@H](NC(=O)N1CCN(Cc2ccccc2)CC1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N1CCN(Cc2ccccc2)CC1)C(C)C,O=C(CNC(=O)N1CCN(Cc2ccccc2)CC1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)N1CCN(Cc2ccccc2)CC1)Cc1ccccc1,9.0,9.0,9.0,8.05,8.05,8.05,0.0,1,1,1,1,,,1,0.8835662992604426,1,True
2057,CHEMBL436952,CHEMBL436952,COC(=O)N[C@H](C(=O)NN(Cc1ccc(C#Cc2ccccn2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,COC(=O)N[C@H](C(=O)NN(Cc1ccc(C#Cc2ccccn2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,O=C(NC1CCc2ccccc21)C(CNCc1ccc(C#Cc2ccccn2)cc1)Cc1ccccc1,9.0,9.0,9.0,8.05,8.05,8.05,0.0,1,1,1,1,,,1,0.948000825591228,1,True
2062,CHEMBL4634800,CHEMBL4634800,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,9.0,9.0,9.0,8.05,8.05,8.05,0.0,1,1,1,1,,,1,0.5893948260427027,1,False
2064,CHEMBL167514,CHEMBL167514,CCC(C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C)C(=O)NCc1ccccn1,CCC(C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C)C(=O)NCc1ccccn1,O=C(CCCC(CC1CCCCC1)NC(=O)CNC(=O)c1ccc2ccccc2n1)NCC(=O)NCc1ccccn1,9.0,9.0,9.0,8.05,8.05,8.05,0.0,1,1,1,1,,,1,0.9465314308757969,1,True
2074,CHEMBL359236,CHEMBL359236,CC(C)(C)NC(=O)[C@@H]1CN(Cc2noc3ccccc23)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2noc3ccccc23)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2noc3ccccc23)CC1)Cc1ccccc1,36.335,1.17,71.5,8.04,7.15,8.93,1.2586500705120536,2,2,1,1,,,1,0.9843945715151591,1,True
2075,CHEMBL355316,CHEMBL355316,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCS(=O)(=O)C1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCS(=O)(=O)C1,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)C1CCCS(=O)(=O)C1,9.2,9.2,9.2,8.04,8.04,8.04,0.0,1,1,1,1,,,1,0.7330961268656646,1,True
2091,CHEMBL265225,CHEMBL265225,CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(OCCN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(OCCN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)CC(NCc1ccc(OCCN2CCOCC2)cc1)C(=O)NC1CCc2ccccc21,9.5,9.5,9.5,8.02,8.02,8.02,0.0,1,1,1,1,,,1,0.9593304870667217,1,True
2096,CHEMBL354216,CHEMBL354216,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(F)cc1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(F)cc1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(OS(=O)(=O)c2ccccc2)cc1,9.6,9.6,9.6,8.02,8.02,8.02,0.0,1,1,1,1,,,1,0.9932273506090629,1,True
2098,CHEMBL172622,CHEMBL172622,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccccc1,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccccc1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(OS(=O)(=O)c2ccccc2)cc1,9.8,9.8,9.8,8.01,8.01,8.01,0.0,1,1,1,1,,,1,0.9846376308577591,1,True
2107,CHEMBL343108,CHEMBL343108,CCc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(OC)cc1,CCc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(OC)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,,,1,0.6576521604460832,1,True
2108,CHEMBL344856,CHEMBL344856,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(N)ccc2C)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(N)ccc2C)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,,,1,0.6415754794276457,1,True
2115,CHEMBL175393,CHEMBL175393,CCC(C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)C(CC1CCCCC1)NC(=O)c1ccccc1OCCOCCOCCOC)C(=O)NCc1nc2ccccc2[nH]1,CCC(C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)C(CC1CCCCC1)NC(=O)c1ccccc1OCCOCCOCCOC)C(=O)NCc1nc2ccccc2[nH]1,O=C(CCCC(CC1CCCCC1)NC(=O)c1ccccc1)NCC(=O)NCc1nc2ccccc2[nH]1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,,,1,0.9581428395817985,1,True
2118,CHEMBL42402,CHEMBL42402,CC(=O)Nc1ccc(S(=O)(=O)N(CCC(C)C)C[C@@H](O)[C@@H]2Cc3ccc(cc3)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N2)cc1,CC(=O)Nc1ccc(S(=O)(=O)N(CCC(C)C)C[C@@H](O)[C@@H]2Cc3ccc(cc3)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N2)cc1,O=C1CCCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccccc2)NC(=O)CN1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,,,1,0.848390552788703,1,True
2123,CHEMBL288163,CHEMBL288163,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCc1nc2ccccc2[nH]1)C(C)C)C(=O)NCc1nc2ccccc2[nH]1,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCc1nc2ccccc2[nH]1)C(C)C)C(=O)NCc1nc2ccccc2[nH]1,O=C(CNC(=O)C(CCCC(Cc1ccccc1)C(=O)NCC(=O)NCc1nc2ccccc2[nH]1)Cc1ccccc1)NCc1nc2ccccc2[nH]1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,,,1,0.7656551411820852,1,True
2144,CHEMBL5172551,CHEMBL5172551,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(Cl)cc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(Cl)cc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,9.99,9.99,9.99,8.0,8.0,8.0,0.0,1,1,1,1,,,1,0.6072903998665232,1,False
2147,CHEMBL79128,CHEMBL79128,CC(C)[C@H](Cc1ccccc1)NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)[C@H](Cc1ccccc1)NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CC1OC1C(Cc1ccccc1)NC(=O)CNC(=O)c1ccc2ccccc2n1)NCCc1ccccc1,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,,,1,0.9147982349523348,1,True
2154,CHEMBL4636012,CHEMBL4636012,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,10.33,10.33,10.33,7.99,7.99,7.99,0.0,1,1,1,1,,,1,0.6571026515516334,1,False
2157,CHEMBL359544,CHEMBL359544,O=C(N[C@@H](CCCCNc1cccc2ccccc12)C(=O)O)OCC1c2ccccc2-c2ccccc21,O=C(N[C@@H](CCCCNc1cccc2ccccc12)C(=O)O)OCC1c2ccccc2-c2ccccc21,O=C(NCCCCCNc1cccc2ccccc12)OCC1c2ccccc2-c2ccccc21,10.5,10.5,10.5,7.98,7.98,7.98,0.0,1,1,1,1,,,1,0.6046265273876681,1,False
2160,CHEMBL353812,CHEMBL353812,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccccc1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccccc1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(OS(=O)(=O)c2ccccc2)cc1,10.4,10.4,10.4,7.98,7.98,7.98,0.0,1,1,1,1,,,1,0.9903084793568584,1,True
2163,CHEMBL105752,CHEMBL105752,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NCCc1c[nH]c2ccccc12)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NCCc1c[nH]c2ccccc12)C(C)C,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1)NCCc1c[nH]c2ccccc12,10.6,10.6,10.6,7.97,7.97,7.97,0.0,1,1,1,1,,,1,0.9159834918735579,1,True
2176,CHEMBL4779428,CHEMBL4779428,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc(=O)oc2cc(O)ccc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc(=O)oc2cc(O)ccc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(Cc1cc(=O)oc2ccccc12)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,11.1,11.1,11.1,7.96,7.96,7.96,0.0,1,1,1,1,,,1,0.7047377824451414,1,True
2180,CHEMBL360336,CHEMBL360336,CC(C)CN([C@H](CO)CCCCNC(=O)N(Cc1ccccc1)Cc1cccs1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)N(Cc1ccccc1)Cc1cccs1)S(=O)(=O)c1ccc(N)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)N(Cc1ccccc1)Cc1cccs1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,,,1,0.9707643384192597,1,True
2181,CHEMBL1790649,CHEMBL1790649,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H]1Cc2ccc(cc2)OCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)N[C@H](C(N)=O)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H]1Cc2ccc(cc2)OCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)N[C@H](C(N)=O)C(C)C,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)COc2ccc(cc2)CC(CCN2CCCC2)N1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,,,1,0.7178014853128036,1,True
2183,CHEMBL179367,CHEMBL179367,N#Cc1cccc(N2C(=O)N(c3cccc(C#N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,N#Cc1cccc(N2C(=O)N(c3cccc(C#N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,10.96,10.96,10.96,7.96,7.96,7.96,0.0,1,1,1,1,,,1,0.6539410769662811,1,True
2203,CHEMBL279793,CHEMBL279793,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCS(=O)(=O)C1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCS(=O)(=O)C1,O=C(NC(CCN1CCC2CCCC2C1)Cc1ccccc1)OC1CCS(=O)(=O)C1,11.3,11.3,11.3,7.95,7.95,7.95,0.0,1,1,1,1,,,1,0.590412753858845,1,True
2206,CHEMBL5197889,CHEMBL5197889,COc1cc(O)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(F)cc2)cc1OC,COc1cc(O)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(F)cc2)cc1OC,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,11.49,11.49,11.49,7.94,7.94,7.94,0.0,1,1,1,1,,,1,0.6432582388768356,1,False
2207,CHEMBL5196711,CHEMBL5196711,COc1cc(O)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc1OC,COc1cc(O)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc1OC,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,11.42,11.42,11.42,7.94,7.94,7.94,0.0,1,1,1,1,,,1,0.6950340088881682,1,False
